Channel              :,CH1,CH2
Frequency            :,2.553KHz,2.553KHz
Period               :,0.392ms,0.392ms
PK-PK                :,10.00V,503.5mV
Average              :,-119.2mV,-3.799mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
4845,-3475.000000,175.250000
4846,-3430.000000,178.750000
4847,-3420.000000,172.750000
4848,-3370.000000,170.750000
4849,-3330.000000,173.750000
4850,-3300.000000,168.250000
4851,-3260.000000,168.250000
4852,-3220.000000,167.250000
4853,-3180.000000,167.250000
4854,-3125.000000,161.750000
4855,-3095.000000,160.250000
4856,-3035.000000,157.750000
4857,-2995.000000,160.250000
4858,-2955.000000,154.250000
4859,-2900.000000,154.750000
4860,-2840.000000,150.750000
4861,-2795.000000,145.750000
4862,-2740.000000,145.750000
4863,-2675.000000,144.750000
4864,-2640.000000,137.250000
4865,-2560.000000,138.250000
4866,-2520.000000,136.250000
4867,-2470.000000,130.750000
4868,-2390.000000,131.750000
4869,-2345.000000,130.750000
4870,-2285.000000,123.750000
4871,-2210.000000,95.250000
4872,-2145.000000,116.750000
4873,-2085.000000,112.750000
4874,-2015.000000,111.750000
4875,-1965.000000,112.250000
4876,-1895.000000,108.750000
4877,-1815.000000,104.250000
4878,-1755.000000,101.250000
4879,-1690.000000,100.250000
4880,-1605.000000,96.250000
4881,-1540.000000,90.250000
4882,-1495.000000,88.250000
4883,-1390.000000,84.750000
4884,-1325.000000,82.250000
4885,-1245.000000,78.250000
4886,-1185.000000,77.750000
4887,-1110.000000,76.250000
4888,-1030.000000,73.250000
4889,-950.000000,63.250000
4890,-895.000000,61.750000
4891,-810.000000,59.750000
4892,-725.000000,56.250000
4893,-650.000000,50.750000
4894,-560.000000,56.250000
4895,-495.000000,53.250000
4896,-430.000000,41.250000
4897,-320.000000,46.750000
4898,-245.000000,38.750000
4899,-180.000000,34.750000
4900,-100.000000,27.250000
4901,-30.000000,27.750000
4902,75.000000,23.250000
4903,135.000000,15.250000
4904,220.000000,15.750000
4905,305.000000,11.250000
4906,370.000000,3.750000
4907,435.000000,1.750000
4908,530.000000,2.750000
4909,595.000000,-0.750000
4910,690.000000,-8.750000
4911,780.000000,-9.750000
4912,860.000000,-12.250000
4913,920.000000,-16.750000
4914,990.000000,-21.750000
4915,1095.000000,-23.750000
4916,1180.000000,-26.250000
4917,1240.000000,-32.250000
4918,1320.000000,-28.750000
4919,1390.000000,-37.250000
4920,1480.000000,-40.250000
4921,1555.000000,-42.250000
4922,1630.000000,-41.750000
4923,1710.000000,-52.250000
4924,1790.000000,-51.750000
4925,1870.000000,-57.250000
4926,1955.000000,-59.250000
4927,2025.000000,-63.250000
4928,2095.000000,-65.250000
4929,2175.000000,-69.750000
4930,2240.000000,-75.750000
4931,2320.000000,-75.750000
4932,2395.000000,-78.250000
4933,2455.000000,-82.250000
4934,2525.000000,-89.750000
4935,2595.000000,-85.750000
4936,2675.000000,-90.250000
4937,2730.000000,-94.750000
4938,2810.000000,-98.750000
4939,2865.000000,-100.750000
4940,2945.000000,-105.250000
4941,3010.000000,-106.250000
4942,3090.000000,-105.250000
4943,3160.000000,-115.750000
4944,3215.000000,-116.750000
4945,3260.000000,-118.250000
4946,3335.000000,-121.250000
4947,3405.000000,-124.250000
4948,3455.000000,-133.250000
4949,3520.000000,-127.750000
4950,3575.000000,-132.250000
4951,3645.000000,-137.250000
4952,3695.000000,-139.750000
4953,3745.000000,-139.250000
4954,3815.000000,-144.750000
4955,3835.000000,-145.250000
4956,3910.000000,-147.250000
4957,3955.000000,-148.750000
4958,4035.000000,-151.250000
4959,4060.000000,-156.250000
4960,4125.000000,-158.250000
4961,4165.000000,-155.750000
4962,4235.000000,-165.750000
4963,4255.000000,-162.750000
4964,4320.000000,-166.750000
4965,4350.000000,-167.250000
4966,4405.000000,-172.250000
4967,4435.000000,-174.250000
4968,4480.000000,-172.250000
4969,4525.000000,-177.750000
4970,4560.000000,-182.250000
4971,4600.000000,-178.250000
4972,4645.000000,-182.750000
4973,4665.000000,-177.750000
4974,4705.000000,-182.750000
4975,4725.000000,-183.750000
4976,4775.000000,-188.750000
4977,4795.000000,-192.250000
4978,4820.000000,-195.750000
4979,4865.000000,-196.250000
4980,4900.000000,-201.250000
4981,4905.000000,-206.250000
4982,4955.000000,-204.750000
4983,4995.000000,-209.750000
4984,5030.000000,-210.250000
4985,5045.000000,-212.250000
4986,5075.000000,-214.750000
4987,5110.000000,-219.750000
4988,5135.000000,-223.750000
4989,5165.000000,-221.250000
4990,5195.000000,-226.250000
4991,5230.000000,-228.250000
4992,5265.000000,-234.750000
4993,5305.000000,-231.750000
4994,5330.000000,-233.750000
4995,5355.000000,-239.250000
4996,5370.000000,-242.250000
4997,5400.000000,-241.750000
4998,5430.000000,-240.250000
4999,5465.000000,-249.250000
5000,5485.000000,-250.250000
5001,5520.000000,-261.250000
5002,5540.000000,-250.750000
5003,5575.000000,-258.750000
5004,5580.000000,-257.250000
5005,5595.000000,-263.250000
5006,5620.000000,-263.250000
5007,5635.000000,-261.250000
5008,5640.000000,-266.250000
5009,5675.000000,-269.750000
5010,5705.000000,-267.250000
5011,5715.000000,-269.750000
5012,5725.000000,-274.750000
5013,5760.000000,-267.250000
5014,5750.000000,-275.750000
5015,5780.000000,-271.750000
5016,5795.000000,-275.250000
5017,5795.000000,-277.250000
5018,5810.000000,-279.250000
5019,5825.000000,-279.750000
5020,5825.000000,-278.750000
5021,5825.000000,-278.250000
5022,5825.000000,-284.250000
5023,5835.000000,-278.250000
5024,5845.000000,-295.750000
5025,5840.000000,-283.750000
5026,5845.000000,-283.750000
5027,5835.000000,-281.750000
5028,5845.000000,-283.750000
5029,5820.000000,-280.250000
5030,5835.000000,-283.250000
5031,5820.000000,-280.250000
5032,5810.000000,-279.250000
5033,5805.000000,-281.250000
5034,5790.000000,-282.750000
5035,5785.000000,-278.750000
5036,5755.000000,-277.250000
5037,5735.000000,-274.250000
5038,5740.000000,-270.750000
5039,5705.000000,-272.250000
5040,5700.000000,-272.250000
5041,5665.000000,-266.750000
5042,5645.000000,-268.250000
5043,5615.000000,-267.250000
5044,5575.000000,-263.750000
5045,5565.000000,-256.750000
5046,5505.000000,-257.750000
5047,5480.000000,-252.250000
5048,5465.000000,-247.750000
5049,5390.000000,-248.750000
5050,5345.000000,-247.250000
5051,5315.000000,-239.750000
5052,5250.000000,-235.250000
5053,5210.000000,-233.250000
5054,5140.000000,-225.250000
5055,5095.000000,-222.250000
5056,5035.000000,-217.750000
5057,4975.000000,-212.250000
5058,4895.000000,-206.250000
5059,4820.000000,-202.750000
5060,4755.000000,-194.750000
5061,4670.000000,-187.750000
5062,4620.000000,-182.750000
5063,4520.000000,-179.250000
5064,4460.000000,-173.750000
5065,4370.000000,-175.250000
5066,4275.000000,-170.250000
5067,4210.000000,-165.250000
5068,4125.000000,-162.750000
5069,4040.000000,-156.250000
5070,3945.000000,-156.750000
5071,3850.000000,-148.250000
5072,3760.000000,-144.750000
5073,3690.000000,-134.750000
5074,3590.000000,-140.250000
5075,3505.000000,-131.750000
5076,3435.000000,-131.750000
5077,3345.000000,-124.750000
5078,3245.000000,-122.750000
5079,3155.000000,-117.750000
5080,3060.000000,-117.250000
5081,2975.000000,-112.750000
5082,2895.000000,-103.250000
5083,2790.000000,-105.750000
5084,2705.000000,-99.250000
5085,2615.000000,-94.750000
5086,2520.000000,-93.750000
5087,2430.000000,-89.250000
5088,2335.000000,-85.250000
5089,2230.000000,-79.750000
5090,2115.000000,-74.250000
5091,2045.000000,-73.750000
5092,1965.000000,-66.250000
5093,1865.000000,-62.750000
5094,1765.000000,-60.250000
5095,1665.000000,-56.250000
5096,1580.000000,-51.750000
5097,1470.000000,-45.750000
5098,1380.000000,-43.750000
5099,1275.000000,-35.750000
5100,1170.000000,-34.250000
5101,1085.000000,-29.750000
5102,975.000000,-21.750000
5103,895.000000,-22.250000
5104,790.000000,-20.750000
5105,700.000000,-15.750000
5106,600.000000,-7.250000
5107,490.000000,-10.250000
5108,395.000000,-0.750000
5109,295.000000,2.750000
5110,220.000000,7.250000
5111,105.000000,9.750000
5112,15.000000,17.250000
5113,-80.000000,14.250000
5114,-205.000000,21.750000
5115,-300.000000,23.250000
5116,-400.000000,35.250000
5117,-490.000000,36.750000
5118,-585.000000,41.750000
5119,-680.000000,47.750000
5120,-780.000000,52.250000
5121,-870.000000,53.250000
5122,-960.000000,60.250000
5123,-1050.000000,63.250000
5124,-1145.000000,68.750000
5125,-1255.000000,71.250000
5126,-1345.000000,75.750000
5127,-1440.000000,84.250000
5128,-1525.000000,83.750000
5129,-1635.000000,91.750000
5130,-1720.000000,96.750000
5131,-1820.000000,98.250000
5132,-1915.000000,102.750000
5133,-2025.000000,106.750000
5134,-2105.000000,111.250000
5135,-2190.000000,116.250000
5136,-2290.000000,119.750000
5137,-2385.000000,124.250000
5138,-2465.000000,129.750000
5139,-2565.000000,135.250000
5140,-2645.000000,134.750000
5141,-2740.000000,140.750000
5142,-2835.000000,145.250000
5143,-2915.000000,146.250000
5144,-3000.000000,152.250000
5145,-3110.000000,152.750000
5146,-3210.000000,156.250000
5147,-3275.000000,164.750000
5148,-3360.000000,169.750000
5149,-3460.000000,169.750000
5150,-3525.000000,178.750000
5151,-3620.000000,178.250000
5152,-3705.000000,187.250000
5153,-3765.000000,181.750000
5154,-3835.000000,163.250000
5155,-3905.000000,154.250000
5156,-3945.000000,149.250000
5157,-3955.000000,140.750000
5158,-4000.000000,132.750000
5159,-4025.000000,130.750000
5160,-4030.000000,122.250000
5161,-4040.000000,122.250000
5162,-4045.000000,120.750000
5163,-4075.000000,120.250000
5164,-4050.000000,120.750000
5165,-4080.000000,116.750000
5166,-4065.000000,113.750000
5167,-4080.000000,117.750000
5168,-4065.000000,120.750000
5169,-4075.000000,112.750000
5170,-4055.000000,119.250000
5171,-4080.000000,115.250000
5172,-4070.000000,118.750000
5173,-4075.000000,122.250000
5174,-4060.000000,116.750000
5175,-4060.000000,116.250000
5176,-4040.000000,119.250000
5177,-4055.000000,120.250000
5178,-4060.000000,124.250000
5179,-4055.000000,121.250000
5180,-4050.000000,128.750000
5181,-4020.000000,125.250000
5182,-4040.000000,121.750000
5183,-4045.000000,124.750000
5184,-4025.000000,124.250000
5185,-4020.000000,125.250000
5186,-4020.000000,125.250000
5187,-4030.000000,130.750000
5188,-4020.000000,126.250000
5189,-4000.000000,132.750000
5190,-3995.000000,132.750000
5191,-4010.000000,130.250000
5192,-3995.000000,132.250000
5193,-3990.000000,136.250000
5194,-4000.000000,134.250000
5195,-3985.000000,138.250000
5196,-3955.000000,138.750000
5197,-3980.000000,135.750000
5198,-3965.000000,144.250000
5199,-3940.000000,141.750000
5200,-3945.000000,143.750000
5201,-3940.000000,141.250000
5202,-3930.000000,144.750000
5203,-3920.000000,146.750000
5204,-3905.000000,148.750000
5205,-3920.000000,148.750000
5206,-3905.000000,152.750000
5207,-3895.000000,151.750000
5208,-3865.000000,153.250000
5209,-3895.000000,156.250000
5210,-3870.000000,157.250000
5211,-3870.000000,158.250000
5212,-3880.000000,158.250000
5213,-3850.000000,158.750000
5214,-3845.000000,162.250000
5215,-3845.000000,165.250000
5216,-3845.000000,159.750000
5217,-3835.000000,163.750000
5218,-3800.000000,166.250000
5219,-3785.000000,169.750000
5220,-3795.000000,166.750000
5221,-3810.000000,171.750000
5222,-3785.000000,171.250000
5223,-3770.000000,176.750000
5224,-3755.000000,178.750000
5225,-3765.000000,173.750000
5226,-3765.000000,179.250000
5227,-3745.000000,174.750000
5228,-3750.000000,183.750000
5229,-3735.000000,175.750000
5230,-3720.000000,187.750000
5231,-3720.000000,187.750000
5232,-3710.000000,191.250000
5233,-3705.000000,189.250000
5234,-3685.000000,192.250000
5235,-3690.000000,191.750000
5236,-3680.000000,192.750000
5237,-3665.000000,197.250000
5238,-3665.000000,194.750000
5239,-3655.000000,180.750000
5240,-3610.000000,182.250000
5241,-3590.000000,183.750000
5242,-3580.000000,177.250000
5243,-3550.000000,180.750000
5244,-3500.000000,178.250000
5245,-3490.000000,173.250000
5246,-3460.000000,174.250000
5247,-3415.000000,173.750000
5248,-3390.000000,169.750000
5249,-3345.000000,171.250000
5250,-3310.000000,167.250000
5251,-3260.000000,166.750000
5252,-3225.000000,164.750000
5253,-3170.000000,164.750000
5254,-3130.000000,162.750000
5255,-3090.000000,162.250000
5256,-3045.000000,161.750000
5257,-3010.000000,153.750000
5258,-2960.000000,153.750000
5259,-2910.000000,154.250000
5260,-2860.000000,150.750000
5261,-2815.000000,147.250000
5262,-2750.000000,142.750000
5263,-2705.000000,144.250000
5264,-2665.000000,146.750000
5265,-2600.000000,133.750000
5266,-2550.000000,132.750000
5267,-2490.000000,128.750000
5268,-2425.000000,133.750000
5269,-2355.000000,126.250000
5270,-2310.000000,128.250000
5271,-2270.000000,122.750000
5272,-2185.000000,120.750000
5273,-2110.000000,121.250000
5274,-2065.000000,116.750000
5275,-2005.000000,113.750000
5276,-1915.000000,109.750000
5277,-1860.000000,105.750000
5278,-1805.000000,106.750000
5279,-1720.000000,103.250000
5280,-1660.000000,87.250000
5281,-1610.000000,95.750000
5282,-1535.000000,92.750000
5283,-1465.000000,90.750000
5284,-1390.000000,88.750000
5285,-1315.000000,84.250000
5286,-1260.000000,80.250000
5287,-1190.000000,76.250000
5288,-1120.000000,73.750000
5289,-1035.000000,70.250000
5290,-985.000000,65.750000
5291,-915.000000,63.250000
5292,-830.000000,59.250000
5293,-750.000000,57.250000
5294,-690.000000,54.750000
5295,-620.000000,51.750000
5296,-530.000000,50.750000
5297,-485.000000,42.250000
5298,-385.000000,40.750000
5299,-315.000000,34.750000
5300,-240.000000,31.750000
5301,-165.000000,31.750000
5302,-95.000000,28.250000
5303,-10.000000,22.250000
5304,65.000000,24.250000
5305,130.000000,20.250000
5306,200.000000,13.250000
5307,300.000000,11.750000
5308,390.000000,11.250000
5309,445.000000,2.250000
5310,535.000000,1.250000
5311,595.000000,-6.250000
5312,660.000000,-1.750000
5313,755.000000,-12.250000
5314,835.000000,-12.250000
5315,905.000000,-12.750000
5316,975.000000,-21.250000
5317,1035.000000,-21.750000
5318,1135.000000,-20.750000
5319,1195.000000,-30.250000
5320,1275.000000,-31.250000
5321,1355.000000,-31.750000
5322,1430.000000,-38.250000
5323,1515.000000,-49.750000
5324,1560.000000,-43.750000
5325,1640.000000,-47.750000
5326,1715.000000,-56.250000
5327,1805.000000,-54.750000
5328,1865.000000,-60.750000
5329,1925.000000,-61.750000
5330,2010.000000,-62.750000
5331,2075.000000,-57.250000
5332,2150.000000,-68.750000
5333,2220.000000,-72.750000
5334,2290.000000,-76.250000
5335,2360.000000,-80.750000
5336,2430.000000,-82.750000
5337,2500.000000,-86.750000
5338,2545.000000,-87.750000
5339,2615.000000,-93.250000
5340,2685.000000,-94.750000
5341,2755.000000,-96.250000
5342,2800.000000,-100.250000
5343,2870.000000,-104.750000
5344,2940.000000,-97.750000
5345,2995.000000,-109.250000
5346,3050.000000,-109.250000
5347,3125.000000,-119.250000
5348,3170.000000,-120.250000
5349,3250.000000,-118.250000
5350,3280.000000,-120.750000
5351,3340.000000,-125.250000
5352,3400.000000,-126.750000
5353,3460.000000,-128.750000
5354,3510.000000,-132.250000
5355,3590.000000,-135.750000
5356,3620.000000,-135.250000
5357,3680.000000,-143.750000
5358,3710.000000,-146.750000
5359,3780.000000,-143.250000
5360,3805.000000,-143.750000
5361,3845.000000,-147.750000
5362,3905.000000,-150.750000
5363,3950.000000,-152.250000
5364,3985.000000,-156.750000
5365,4035.000000,-156.750000
5366,4090.000000,-159.250000
5367,4110.000000,-156.750000
5368,4165.000000,-160.750000
5369,4210.000000,-162.750000
5370,4245.000000,-163.250000
5371,4275.000000,-163.250000
5372,4315.000000,-165.250000
5373,4345.000000,-169.250000
5374,4360.000000,-169.250000
5375,4415.000000,-169.250000
5376,4445.000000,-172.250000
5377,4465.000000,-175.750000
5378,4475.000000,-173.750000
5379,4525.000000,-174.250000
5380,4535.000000,-177.250000
5381,4565.000000,-183.750000
5382,4595.000000,-181.250000
5383,4600.000000,-171.750000
5384,4630.000000,-181.250000
5385,4655.000000,-185.250000
5386,4670.000000,-184.750000
5387,4675.000000,-183.750000
5388,4700.000000,-183.250000
5389,4710.000000,-187.250000
5390,4745.000000,-186.750000
5391,4740.000000,-188.750000
5392,4750.000000,-187.750000
5393,4760.000000,-190.750000
5394,4785.000000,-186.750000
5395,4790.000000,-197.750000
5396,4785.000000,-194.750000
5397,4800.000000,-193.250000
5398,4815.000000,-193.250000
5399,4795.000000,-198.750000
5400,4790.000000,-195.250000
5401,4820.000000,-193.250000
5402,4805.000000,-198.750000
5403,4800.000000,-196.250000
5404,4815.000000,-196.750000
5405,4820.000000,-197.750000
5406,4800.000000,-203.250000
5407,4795.000000,-193.750000
5408,4785.000000,-201.250000
5409,4780.000000,-196.250000
5410,4760.000000,-195.250000
5411,4735.000000,-194.750000
5412,4745.000000,-194.250000
5413,4730.000000,-192.250000
5414,4710.000000,-190.250000
5415,4690.000000,-188.250000
5416,4670.000000,-187.750000
5417,4645.000000,-186.250000
5418,4620.000000,-186.250000
5419,4610.000000,-182.250000
5420,4590.000000,-178.750000
5421,4550.000000,-182.250000
5422,4520.000000,-181.750000
5423,4475.000000,-179.250000
5424,4445.000000,-177.750000
5425,4410.000000,-175.750000
5426,4375.000000,-177.250000
5427,4350.000000,-175.250000
5428,4335.000000,-166.250000
5429,4280.000000,-174.250000
5430,4235.000000,-166.250000
5431,4175.000000,-178.750000
5432,4150.000000,-164.750000
5433,4110.000000,-166.750000
5434,4065.000000,-163.250000
5435,4035.000000,-157.750000
5436,3985.000000,-156.250000
5437,3940.000000,-155.750000
5438,3875.000000,-151.250000
5439,3820.000000,-152.750000
5440,3780.000000,-147.250000
5441,3720.000000,-146.250000
5442,3680.000000,-147.250000
5443,3615.000000,-135.250000
5444,3565.000000,-138.250000
5445,3485.000000,-137.250000
5446,3450.000000,-132.750000
5447,3380.000000,-132.250000
5448,3335.000000,-131.250000
5449,3295.000000,-126.750000
5450,3205.000000,-122.750000
5451,3120.000000,-123.750000
5452,3080.000000,-112.250000
5453,3010.000000,-114.250000
5454,2940.000000,-113.250000
5455,2895.000000,-110.750000
5456,2810.000000,-106.250000
5457,2735.000000,-103.750000
5458,2655.000000,-95.750000
5459,2595.000000,-101.750000
5460,2525.000000,-89.250000
5461,2455.000000,-86.250000
5462,2380.000000,-84.750000
5463,2285.000000,-84.750000
5464,2235.000000,-80.250000
5465,2145.000000,-81.750000
5466,2060.000000,-78.750000
5467,1995.000000,-71.750000
5468,1920.000000,-71.250000
5469,1830.000000,-65.750000
5470,1765.000000,-60.250000
5471,1685.000000,-56.750000
5472,1590.000000,-55.750000
5473,1525.000000,-48.750000
5474,1435.000000,-41.750000
5475,1350.000000,-41.250000
5476,1270.000000,-37.250000
5477,1170.000000,-33.750000
5478,1090.000000,-29.750000
5479,1020.000000,-26.250000
5480,925.000000,-23.250000
5481,825.000000,-18.750000
5482,735.000000,-11.750000
5483,655.000000,-10.750000
5484,560.000000,-9.750000
5485,490.000000,-2.250000
5486,380.000000,-2.250000
5487,305.000000,1.250000
5488,205.000000,10.750000
5489,125.000000,10.750000
5490,25.000000,20.750000
5491,-60.000000,19.250000
5492,-150.000000,23.750000
5493,-235.000000,29.250000
5494,-340.000000,33.250000
5495,-435.000000,37.250000
5496,-515.000000,42.750000
5497,-605.000000,44.250000
5498,-735.000000,50.250000
5499,-800.000000,50.750000
5500,-895.000000,58.250000
5501,-990.000000,61.750000
5502,-1085.000000,68.750000
5503,-1180.000000,70.750000
5504,-1280.000000,74.250000
5505,-1375.000000,80.250000
5506,-1460.000000,83.250000
5507,-1560.000000,84.250000
5508,-1650.000000,91.750000
5509,-1765.000000,93.750000
5510,-1850.000000,100.250000
5511,-1940.000000,100.750000
5512,-2030.000000,111.250000
5513,-2115.000000,113.750000
5514,-2225.000000,110.750000
5515,-2315.000000,119.750000
5516,-2390.000000,124.750000
5517,-2480.000000,129.250000
5518,-2585.000000,131.250000
5519,-2670.000000,135.250000
5520,-2760.000000,139.750000
5521,-2870.000000,143.250000
5522,-2955.000000,146.750000
5523,-3055.000000,148.750000
5524,-3135.000000,154.750000
5525,-3220.000000,160.250000
5526,-3320.000000,162.250000
5527,-3415.000000,166.750000
5528,-3505.000000,173.250000
5529,-3580.000000,177.250000
5530,-3655.000000,179.750000
5531,-3745.000000,179.250000
5532,-3820.000000,164.750000
5533,-3870.000000,154.750000
5534,-3920.000000,145.250000
5535,-3960.000000,138.750000
5536,-3990.000000,132.750000
5537,-4025.000000,126.250000
5538,-4045.000000,120.250000
5539,-4040.000000,124.750000
5540,-4075.000000,114.250000
5541,-4045.000000,122.750000
5542,-4085.000000,112.250000
5543,-4085.000000,111.750000
5544,-4095.000000,112.250000
5545,-4095.000000,110.750000
5546,-4105.000000,111.750000
5547,-4095.000000,110.750000
5548,-4105.000000,111.750000
5549,-4100.000000,106.750000
5550,-4100.000000,112.750000
5551,-4105.000000,110.750000
5552,-4095.000000,111.250000
5553,-4095.000000,112.250000
5554,-4065.000000,109.250000
5555,-4075.000000,114.750000
5556,-4090.000000,110.250000
5557,-4085.000000,114.250000
5558,-4095.000000,118.250000
5559,-4070.000000,114.750000
5560,-4060.000000,110.750000
5561,-4070.000000,113.250000
5562,-4060.000000,121.750000
5563,-4055.000000,116.750000
5564,-4065.000000,120.250000
5565,-4045.000000,120.750000
5566,-4050.000000,120.750000
5567,-4040.000000,120.750000
5568,-4035.000000,122.250000
5569,-4035.000000,122.750000
5570,-4030.000000,128.250000
5571,-4015.000000,128.250000
5572,-4015.000000,125.750000
5573,-4030.000000,125.750000
5574,-4020.000000,126.750000
5575,-4000.000000,133.250000
5576,-3995.000000,126.750000
5577,-4015.000000,130.250000
5578,-3995.000000,132.250000
5579,-3970.000000,137.750000
5580,-3975.000000,134.250000
5581,-3975.000000,140.750000
5582,-3985.000000,140.250000
5583,-3965.000000,138.250000
5584,-3955.000000,141.250000
5585,-3950.000000,142.750000
5586,-3930.000000,141.250000
5587,-3920.000000,144.750000
5588,-3925.000000,140.750000
5589,-3920.000000,148.750000
5590,-3915.000000,149.750000
5591,-3900.000000,152.750000
5592,-3895.000000,152.250000
5593,-3895.000000,150.750000
5594,-3890.000000,155.250000
5595,-3860.000000,157.250000
5596,-3865.000000,156.750000
5597,-3840.000000,160.750000
5598,-3840.000000,163.750000
5599,-3825.000000,162.250000
5600,-3825.000000,164.750000
5601,-3820.000000,166.750000
5602,-3810.000000,166.250000
5603,-3815.000000,174.250000
5604,-3790.000000,171.750000
5605,-3800.000000,172.250000
5606,-3790.000000,173.250000
5607,-3765.000000,179.250000
5608,-3760.000000,178.250000
5609,-3760.000000,176.750000
5610,-3745.000000,185.250000
5611,-3740.000000,183.250000
5612,-3730.000000,182.750000
5613,-3730.000000,184.250000
5614,-3710.000000,186.750000
5615,-3720.000000,187.250000
5616,-3700.000000,184.750000
5617,-3695.000000,190.750000
5618,-3685.000000,193.750000
5619,-3675.000000,194.750000
5620,-3680.000000,194.250000
5621,-3665.000000,200.250000
5622,-3655.000000,197.750000
5623,-3620.000000,185.250000
5624,-3610.000000,182.250000
5625,-3580.000000,182.750000
5626,-3555.000000,178.250000
5627,-3535.000000,178.250000
5628,-3495.000000,179.250000
5629,-3465.000000,176.750000
5630,-3420.000000,175.750000
5631,-3400.000000,176.250000
5632,-3350.000000,174.250000
5633,-3345.000000,173.750000
5634,-3275.000000,167.750000
5635,-3245.000000,167.750000
5636,-3190.000000,164.250000
5637,-3135.000000,160.250000
5638,-3115.000000,161.750000
5639,-3055.000000,159.250000
5640,-3030.000000,156.750000
5641,-2970.000000,157.750000
5642,-2920.000000,151.750000
5643,-2875.000000,149.750000
5644,-2830.000000,145.250000
5645,-2760.000000,146.250000
5646,-2705.000000,142.250000
5647,-2650.000000,142.250000
5648,-2595.000000,140.250000
5649,-2525.000000,136.750000
5650,-2485.000000,135.750000
5651,-2410.000000,133.750000
5652,-2365.000000,127.750000
5653,-2310.000000,122.750000
5654,-2250.000000,121.250000
5655,-2165.000000,118.250000
5656,-2120.000000,116.750000
5657,-2060.000000,115.750000
5658,-1995.000000,110.750000
5659,-1925.000000,109.250000
5660,-1870.000000,105.250000
5661,-1795.000000,104.750000
5662,-1720.000000,100.750000
5663,-1665.000000,100.250000
5664,-1585.000000,93.750000
5665,-1515.000000,107.750000
5666,-1440.000000,88.250000
5667,-1380.000000,86.750000
5668,-1305.000000,81.750000
5669,-1220.000000,80.750000
5670,-1135.000000,77.250000
5671,-1080.000000,69.750000
5672,-990.000000,71.250000
5673,-925.000000,61.750000
5674,-850.000000,61.750000
5675,-770.000000,60.750000
5676,-690.000000,53.750000
5677,-625.000000,48.750000
5678,-535.000000,52.250000
5679,-460.000000,48.750000
5680,-385.000000,42.750000
5681,-315.000000,35.250000
5682,-245.000000,40.250000
5683,-145.000000,38.750000
5684,-80.000000,29.750000
5685,15.000000,30.250000
5686,95.000000,22.750000
5687,175.000000,15.250000
5688,240.000000,18.250000
5689,320.000000,14.250000
5690,385.000000,8.250000
5691,460.000000,2.750000
5692,555.000000,5.750000
5693,640.000000,-4.250000
5694,710.000000,-3.250000
5695,800.000000,-4.250000
5696,870.000000,-18.750000
5697,965.000000,-19.250000
5698,1035.000000,-18.750000
5699,1115.000000,-25.250000
5700,1205.000000,-26.750000
5701,1260.000000,-28.750000
5702,1345.000000,-31.250000
5703,1425.000000,-41.250000
5704,1500.000000,-42.750000
5705,1590.000000,-43.750000
5706,1650.000000,-47.250000
5707,1745.000000,-51.750000
5708,1795.000000,-52.750000
5709,1885.000000,-55.250000
5710,1965.000000,-66.250000
5711,2035.000000,-64.250000
5712,2090.000000,-67.250000
5713,2165.000000,-72.750000
5714,2235.000000,-74.750000
5715,2325.000000,-75.250000
5716,2390.000000,-81.250000
5717,2460.000000,-81.250000
5718,2530.000000,-84.250000
5719,2605.000000,-93.250000
5720,2685.000000,-97.250000
5721,2740.000000,-91.750000
5722,2810.000000,-99.750000
5723,2890.000000,-99.750000
5724,2940.000000,-103.250000
5725,3020.000000,-105.750000
5726,3090.000000,-109.250000
5727,3140.000000,-112.750000
5728,3210.000000,-109.750000
5729,3260.000000,-121.250000
5730,3340.000000,-122.250000
5731,3370.000000,-121.750000
5732,3455.000000,-126.750000
5733,3510.000000,-132.750000
5734,3565.000000,-129.250000
5735,3615.000000,-136.250000
5736,3670.000000,-139.750000
5737,3735.000000,-143.250000
5738,3800.000000,-144.250000
5739,3865.000000,-145.750000
5740,3890.000000,-151.750000
5741,3955.000000,-158.250000
5742,4005.000000,-150.250000
5743,4070.000000,-154.750000
5744,4075.000000,-162.250000
5745,4140.000000,-159.750000
5746,4195.000000,-161.250000
5747,4245.000000,-165.250000
5748,4300.000000,-162.250000
5749,4325.000000,-167.750000
5750,4370.000000,-170.250000
5751,4420.000000,-169.750000
5752,4460.000000,-173.250000
5753,4505.000000,-176.750000
5754,4540.000000,-175.750000
5755,4580.000000,-177.250000
5756,4595.000000,-182.750000
5757,4625.000000,-181.750000
5758,4675.000000,-178.750000
5759,4700.000000,-183.750000
5760,4740.000000,-186.250000
5761,4780.000000,-183.250000
5762,4805.000000,-189.250000
5763,4820.000000,-197.750000
5764,4860.000000,-197.750000
5765,4875.000000,-198.250000
5766,4915.000000,-203.250000
5767,4945.000000,-205.250000
5768,4990.000000,-204.250000
5769,4995.000000,-206.750000
5770,5015.000000,-210.750000
5771,5060.000000,-213.250000
5772,5090.000000,-214.750000
5773,5110.000000,-218.750000
5774,5150.000000,-220.250000
