X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-7.000000e-05,9.999999e-08,
695,-2.000000e-02,8.000000e-02,
696,-4.000000e-02,8.000000e-02,
697,-8.000000e-02,0.000000e+00,
698,-4.000000e-02,0.000000e+00,
699,-8.000000e-02,1.600000e-01,
700,-6.000000e-02,0.000000e+00,
701,8.200000e-01,2.400000e-01,
702,8.400000e-01,8.000000e-02,
703,-6.400000e-01,0.000000e+00,
704,-6.800000e-01,-8.000000e-02,
705,4.400000e-01,8.000000e-02,
706,5.000000e-01,0.000000e+00,
707,-3.400000e-01,8.000000e-02,
708,-4.200000e-01,8.000000e-02,
709,1.800000e-01,0.000000e+00,
710,2.800000e-01,8.000000e-02,
711,-1.400000e-01,0.000000e+00,
712,-2.600000e-01,8.000000e-02,
713,2.000000e-02,0.000000e+00,
714,1.800000e-01,8.000000e-02,
715,0.000000e+00,0.000000e+00,
716,0.000000e+00,0.000000e+00,
717,-1.600000e-01,8.000000e-02,
718,-8.000000e-02,0.000000e+00,
719,1.000000e-01,8.000000e-02,
720,8.000000e-02,8.000000e-02,
721,-1.200000e-01,0.000000e+00,
722,-1.000000e-01,8.000000e-02,
723,6.000000e-02,0.000000e+00,
724,6.000000e-02,8.000000e-02,
725,-8.000000e-02,0.000000e+00,
726,-8.000000e-02,8.000000e-02,
727,0.000000e+00,0.000000e+00,
728,2.000000e-02,8.000000e-02,
729,-6.000000e-02,0.000000e+00,
730,-8.000000e-02,8.000000e-02,
731,0.000000e+00,0.000000e+00,
732,0.000000e+00,8.000000e-02,
733,-4.000000e-02,0.000000e+00,
734,-2.000000e-02,8.000000e-02,
735,-8.000000e-02,0.000000e+00,
736,-4.000000e-02,8.000000e-02,
737,0.000000e+00,0.000000e+00,
738,0.000000e+00,0.000000e+00,
739,-6.000000e-02,8.000000e-02,
740,0.000000e+00,8.000000e-02,
741,-6.000000e-02,0.000000e+00,
742,-2.000000e-02,8.000000e-02,
743,-6.000000e-02,0.000000e+00,
744,-6.000000e-02,8.000000e-02,
745,0.000000e+00,0.000000e+00,
746,0.000000e+00,8.000000e-02,
747,-6.000000e-02,0.000000e+00,
748,-2.000000e-02,0.000000e+00,
749,-6.000000e-02,8.000000e-02,
750,-6.000000e-02,8.000000e-02,
751,0.000000e+00,0.000000e+00,
752,-6.000000e-02,0.000000e+00,
753,0.000000e+00,1.600000e-01,
754,-6.000000e-02,8.000000e-02,
755,0.000000e+00,0.000000e+00,
756,-2.000000e-02,8.000000e-02,
757,-6.000000e-02,0.000000e+00,
758,-4.000000e-02,8.000000e-02,
759,-2.000000e-02,0.000000e+00,
760,-2.000000e-02,8.000000e-02,
761,-6.000000e-02,0.000000e+00,
762,-6.000000e-02,0.000000e+00,
763,0.000000e+00,8.000000e-02,
764,0.000000e+00,8.000000e-02,
765,-6.000000e-02,0.000000e+00,
766,0.000000e+00,8.000000e-02,
767,-6.000000e-02,0.000000e+00,
768,-2.000000e-02,8.000000e-02,
769,-6.000000e-02,0.000000e+00,
770,-6.000000e-02,8.000000e-02,
771,-2.000000e-02,0.000000e+00,
772,-6.000000e-02,8.000000e-02,
773,0.000000e+00,0.000000e+00,
774,-6.000000e-02,8.000000e-02,
775,-2.000000e-02,0.000000e+00,
776,-2.000000e-02,0.000000e+00,
777,-6.000000e-02,8.000000e-02,
778,-2.000000e-02,8.000000e-02,
779,-6.000000e-02,0.000000e+00,
780,-4.000000e-02,8.000000e-02,
781,0.000000e+00,0.000000e+00,
782,-6.000000e-02,8.000000e-02,
783,0.000000e+00,0.000000e+00,
784,-6.000000e-02,0.000000e+00,
785,0.000000e+00,8.000000e-02,
786,-2.000000e-02,8.000000e-02,
787,-6.000000e-02,0.000000e+00,
788,-6.000000e-02,8.000000e-02,
789,-2.000000e-02,0.000000e+00,
790,-2.000000e-02,8.000000e-02,
791,-6.000000e-02,0.000000e+00,
792,-2.000000e-02,8.000000e-02,
793,-6.000000e-02,0.000000e+00,
794,-2.000000e-02,8.000000e-02,
795,-6.000000e-02,0.000000e+00,
796,-6.000000e-02,8.000000e-02,
797,0.000000e+00,0.000000e+00,
798,-2.000000e-02,8.000000e-02,
799,-6.000000e-02,0.000000e+00,
800,-6.000000e-02,8.000000e-02,
801,0.000000e+00,0.000000e+00,
802,-6.000000e-02,8.000000e-02,
803,0.000000e+00,0.000000e+00,
804,-2.000000e-02,8.000000e-02,
805,-6.000000e-02,-8.000000e-02,
806,-2.000000e-02,8.000000e-02,
807,-6.000000e-02,0.000000e+00,
808,-2.000000e-02,0.000000e+00,
809,-6.000000e-02,8.000000e-02,
810,-2.000000e-02,8.000000e-02,
811,-6.000000e-02,0.000000e+00,
812,-2.000000e-02,8.000000e-02,
813,-6.000000e-02,0.000000e+00,
814,-2.000000e-02,0.000000e+00,
815,-6.000000e-02,8.000000e-02,
816,-2.000000e-02,8.000000e-02,
817,-6.000000e-02,0.000000e+00,
818,-2.000000e-02,8.000000e-02,
819,-6.000000e-02,0.000000e+00,
820,-2.000000e-02,8.000000e-02,
821,-6.000000e-02,0.000000e+00,
822,-6.000000e-02,8.000000e-02,
823,-2.000000e-02,0.000000e+00,
824,-2.000000e-02,8.000000e-02,
825,-6.000000e-02,0.000000e+00,
826,-2.000000e-02,8.000000e-02,
827,-6.000000e-02,0.000000e+00,
828,-2.000000e-02,0.000000e+00,
829,-6.000000e-02,8.000000e-02,
830,-2.000000e-02,8.000000e-02,
831,-6.000000e-02,0.000000e+00,
832,-2.000000e-02,8.000000e-02,
833,-6.000000e-02,0.000000e+00,
834,-2.000000e-02,8.000000e-02,
835,-6.000000e-02,0.000000e+00,
836,-6.000000e-02,8.000000e-02,
837,0.000000e+00,0.000000e+00,
838,-2.000000e-02,8.000000e-02,
839,-6.000000e-02,0.000000e+00,
840,-2.000000e-02,8.000000e-02,
841,-6.000000e-02,0.000000e+00,
842,-2.000000e-02,8.000000e-02,
843,-6.000000e-02,0.000000e+00,
844,-6.000000e-02,8.000000e-02,
845,-2.000000e-02,0.000000e+00,
846,-2.000000e-02,8.000000e-02,
847,-6.000000e-02,0.000000e+00,
848,-2.000000e-02,8.000000e-02,
849,-6.000000e-02,0.000000e+00,
850,-2.000000e-02,0.000000e+00,
851,-6.000000e-02,8.000000e-02,
852,-2.000000e-02,8.000000e-02,
853,-6.000000e-02,0.000000e+00,
854,-2.000000e-02,8.000000e-02,
855,-6.000000e-02,0.000000e+00,
856,-2.000000e-02,8.000000e-02,
857,-6.000000e-02,0.000000e+00,
858,-8.000000e-02,8.000000e-02,
859,0.000000e+00,0.000000e+00,
860,-2.000000e-02,8.000000e-02,
861,-6.000000e-02,0.000000e+00,
862,-2.000000e-02,0.000000e+00,
863,-6.000000e-02,8.000000e-02,
864,-2.000000e-02,0.000000e+00,
865,-6.000000e-02,8.000000e-02,
866,-2.000000e-02,8.000000e-02,
867,-6.000000e-02,0.000000e+00,
868,-6.000000e-02,0.000000e+00,
869,0.000000e+00,8.000000e-02,
870,-2.000000e-02,0.000000e+00,
871,-6.000000e-02,8.000000e-02,
872,-2.000000e-02,8.000000e-02,
873,-6.000000e-02,0.000000e+00,
874,-6.000000e-02,8.000000e-02,
875,-2.000000e-02,0.000000e+00,
876,-2.000000e-02,8.000000e-02,
877,-6.000000e-02,0.000000e+00,
878,-6.000000e-02,8.000000e-02,
879,-2.000000e-02,0.000000e+00,
880,-2.000000e-02,0.000000e+00,
881,-6.000000e-02,1.600000e-01,
882,-2.000000e-02,8.000000e-02,
883,-6.000000e-02,0.000000e+00,
884,-2.000000e-02,8.000000e-02,
885,-6.000000e-02,0.000000e+00,
886,-2.000000e-02,8.000000e-02,
887,-6.000000e-02,0.000000e+00,
888,-2.000000e-02,8.000000e-02,
889,-6.000000e-02,0.000000e+00,
890,-2.000000e-02,0.000000e+00,
891,-6.000000e-02,1.600000e-01,
892,-2.000000e-02,8.000000e-02,
893,-6.000000e-02,0.000000e+00,
894,-2.000000e-02,0.000000e+00,
895,-6.000000e-02,1.600000e-01,
896,-2.000000e-02,8.000000e-02,
897,-6.000000e-02,0.000000e+00,
898,-2.000000e-02,8.000000e-02,
899,-6.000000e-02,0.000000e+00,
900,-2.000000e-02,8.000000e-02,
901,-6.000000e-02,0.000000e+00,
902,-6.000000e-02,8.000000e-02,
903,-2.000000e-02,0.000000e+00,
904,-6.000000e-02,0.000000e+00,
905,-2.000000e-02,8.000000e-02,
906,-2.000000e-02,8.000000e-02,
907,-6.000000e-02,0.000000e+00,
908,-6.000000e-02,8.000000e-02,
909,-2.000000e-02,0.000000e+00,
910,-6.000000e-02,8.000000e-02,
911,-2.000000e-02,0.000000e+00,
912,-8.000000e-02,8.000000e-02,
913,0.000000e+00,0.000000e+00,
914,-2.000000e-02,8.000000e-02,
915,-6.000000e-02,0.000000e+00,
916,-2.000000e-02,8.000000e-02,
917,-6.000000e-02,0.000000e+00,
918,-6.000000e-02,8.000000e-02,
919,-2.000000e-02,0.000000e+00,
920,-2.000000e-02,8.000000e-02,
921,-6.000000e-02,0.000000e+00,
922,-6.000000e-02,8.000000e-02,
923,-2.000000e-02,0.000000e+00,
924,-6.000000e-02,8.000000e-02,
925,-2.000000e-02,0.000000e+00,
926,-2.000000e-02,8.000000e-02,
927,-6.000000e-02,0.000000e+00,
928,-2.000000e-02,8.000000e-02,
929,-6.000000e-02,0.000000e+00,
930,-2.000000e-02,8.000000e-02,
931,-6.000000e-02,0.000000e+00,
932,-2.000000e-02,8.000000e-02,
933,-6.000000e-02,0.000000e+00,
934,-2.000000e-02,8.000000e-02,
935,-6.000000e-02,0.000000e+00,
936,-6.000000e-02,8.000000e-02,
937,-2.000000e-02,0.000000e+00,
938,-2.000000e-02,8.000000e-02,
939,-6.000000e-02,0.000000e+00,
940,-2.000000e-02,8.000000e-02,
941,-6.000000e-02,0.000000e+00,
942,-2.000000e-02,0.000000e+00,
943,-6.000000e-02,8.000000e-02,
944,-6.000000e-02,0.000000e+00,
945,-2.000000e-02,8.000000e-02,
946,-6.000000e-02,8.000000e-02,
947,-2.000000e-02,0.000000e+00,
948,-6.000000e-02,8.000000e-02,
949,-2.000000e-02,0.000000e+00,
950,-2.000000e-02,8.000000e-02,
951,-6.000000e-02,0.000000e+00,
952,-2.000000e-02,8.000000e-02,
953,-6.000000e-02,0.000000e+00,
954,-6.000000e-02,0.000000e+00,
955,-2.000000e-02,8.000000e-02,
956,-6.000000e-02,8.000000e-02,
957,-2.000000e-02,0.000000e+00,
958,-2.000000e-02,8.000000e-02,
959,-6.000000e-02,0.000000e+00,
960,-6.000000e-02,8.000000e-02,
961,-2.000000e-02,0.000000e+00,
962,-6.000000e-02,8.000000e-02,
963,-2.000000e-02,0.000000e+00,
964,-6.000000e-02,8.000000e-02,
965,-2.000000e-02,0.000000e+00,
966,-6.000000e-02,8.000000e-02,
967,0.000000e+00,0.000000e+00,
968,-6.000000e-02,8.000000e-02,
969,-2.000000e-02,0.000000e+00,
970,-2.000000e-02,8.000000e-02,
971,-6.000000e-02,0.000000e+00,
972,-2.000000e-02,8.000000e-02,
973,-6.000000e-02,0.000000e+00,
974,-6.000000e-02,8.000000e-02,
975,0.000000e+00,0.000000e+00,
976,-6.000000e-02,0.000000e+00,
977,-2.000000e-02,8.000000e-02,
978,-2.000000e-02,8.000000e-02,
979,-6.000000e-02,0.000000e+00,
980,-6.000000e-02,8.000000e-02,
981,-2.000000e-02,0.000000e+00,
982,-2.000000e-02,0.000000e+00,
983,-6.000000e-02,8.000000e-02,
984,-6.000000e-02,0.000000e+00,
985,0.000000e+00,8.000000e-02,
986,-2.000000e-02,0.000000e+00,
987,-6.000000e-02,8.000000e-02,
988,-2.000000e-02,0.000000e+00,
989,-6.000000e-02,8.000000e-02,
990,-2.000000e-02,8.000000e-02,
991,-6.000000e-02,0.000000e+00,
992,-2.000000e-02,8.000000e-02,
993,-6.000000e-02,0.000000e+00,
994,-2.000000e-02,8.000000e-02,
995,-6.000000e-02,0.000000e+00,
996,-2.000000e-02,0.000000e+00,
997,-6.000000e-02,8.000000e-02,
998,-2.000000e-02,8.000000e-02,
999,-6.000000e-02,0.000000e+00,
1000,-6.000000e-02,0.000000e+00,
1001,-2.000000e-02,8.000000e-02,
1002,-2.000000e-02,8.000000e-02,
1003,-6.000000e-02,0.000000e+00,
1004,-6.000000e-02,0.000000e+00,
1005,0.000000e+00,8.000000e-02,
1006,-2.000000e-02,8.000000e-02,
1007,-6.000000e-02,0.000000e+00,
1008,-2.000000e-02,8.000000e-02,
1009,-6.000000e-02,0.000000e+00,
1010,-2.000000e-02,8.000000e-02,
1011,-6.000000e-02,0.000000e+00,
1012,-6.000000e-02,8.000000e-02,
1013,0.000000e+00,0.000000e+00,
1014,-2.000000e-02,0.000000e+00,
1015,-6.000000e-02,8.000000e-02,
1016,-6.000000e-02,8.000000e-02,
1017,-2.000000e-02,0.000000e+00,
1018,-2.000000e-02,0.000000e+00,
1019,-6.000000e-02,8.000000e-02,
1020,-6.000000e-02,8.000000e-02,
1021,-2.000000e-02,0.000000e+00,
1022,-2.000000e-02,8.000000e-02,
1023,-6.000000e-02,0.000000e+00,
1024,-2.000000e-02,8.000000e-02,
1025,-6.000000e-02,0.000000e+00,
1026,-2.000000e-02,8.000000e-02,
1027,-6.000000e-02,0.000000e+00,
1028,-2.000000e-02,8.000000e-02,
1029,-8.000000e-02,0.000000e+00,
1030,-6.000000e-02,0.000000e+00,
1031,-2.000000e-02,8.000000e-02,
1032,-2.000000e-02,8.000000e-02,
1033,-6.000000e-02,0.000000e+00,
1034,-6.000000e-02,8.000000e-02,
1035,-2.000000e-02,0.000000e+00,
1036,-2.000000e-02,0.000000e+00,
1037,-6.000000e-02,8.000000e-02,
1038,-6.000000e-02,8.000000e-02,
1039,-2.000000e-02,0.000000e+00,
1040,-6.000000e-02,8.000000e-02,
1041,-2.000000e-02,0.000000e+00,
1042,-6.000000e-02,8.000000e-02,
1043,-2.000000e-02,0.000000e+00,
1044,-2.000000e-02,8.000000e-02,
1045,-6.000000e-02,0.000000e+00,
1046,-2.000000e-02,8.000000e-02,
1047,-6.000000e-02,0.000000e+00,
1048,-6.000000e-02,0.000000e+00,
1049,-2.000000e-02,8.000000e-02,
1050,-2.000000e-02,8.000000e-02,
1051,-6.000000e-02,0.000000e+00,
1052,-6.000000e-02,8.000000e-02,
1053,-2.000000e-02,0.000000e+00,
1054,-2.000000e-02,8.000000e-02,
1055,-6.000000e-02,0.000000e+00,
1056,-2.000000e-02,0.000000e+00,
1057,-6.000000e-02,8.000000e-02,
1058,-2.000000e-02,8.000000e-02,
1059,-6.000000e-02,0.000000e+00,
1060,-2.000000e-02,8.000000e-02,
1061,-6.000000e-02,0.000000e+00,
1062,-6.000000e-02,8.000000e-02,
1063,-2.000000e-02,0.000000e+00,
1064,-2.000000e-02,8.000000e-02,
1065,-6.000000e-02,0.000000e+00,
1066,-2.000000e-02,8.000000e-02,
1067,-6.000000e-02,0.000000e+00,
1068,-6.000000e-02,0.000000e+00,
1069,-2.000000e-02,8.000000e-02,
1070,-2.000000e-02,8.000000e-02,
1071,-6.000000e-02,0.000000e+00,
1072,-6.000000e-02,8.000000e-02,
1073,-2.000000e-02,0.000000e+00,
1074,-2.000000e-02,8.000000e-02,
1075,-6.000000e-02,0.000000e+00,
1076,-2.000000e-02,8.000000e-02,
1077,-6.000000e-02,0.000000e+00,
1078,-2.000000e-02,8.000000e-02,
1079,-6.000000e-02,0.000000e+00,
1080,-2.000000e-02,8.000000e-02,
1081,-6.000000e-02,0.000000e+00,
1082,-2.000000e-02,8.000000e-02,
1083,-6.000000e-02,0.000000e+00,
1084,-2.000000e-02,8.000000e-02,
1085,-6.000000e-02,0.000000e+00,
1086,-2.000000e-02,8.000000e-02,
1087,-6.000000e-02,0.000000e+00,
1088,-6.000000e-02,8.000000e-02,
1089,-2.000000e-02,0.000000e+00,
1090,-8.000000e-02,8.000000e-02,
1091,0.000000e+00,0.000000e+00,
1092,-6.000000e-02,8.000000e-02,
1093,0.000000e+00,0.000000e+00,
1094,-2.000000e-02,8.000000e-02,
1095,-6.000000e-02,0.000000e+00,
1096,-6.000000e-02,0.000000e+00,
1097,-2.000000e-02,1.600000e-01,
1098,-6.000000e-02,8.000000e-02,
1099,-2.000000e-02,-8.000000e-02,
1100,-2.000000e-02,8.000000e-02,
1101,-6.000000e-02,0.000000e+00,
1102,-2.000000e-02,8.000000e-02,
1103,-6.000000e-02,0.000000e+00,
1104,-6.000000e-02,8.000000e-02,
1105,-2.000000e-02,0.000000e+00,
1106,-6.000000e-02,8.000000e-02,
1107,-2.000000e-02,0.000000e+00,
1108,-2.000000e-02,8.000000e-02,
1109,-6.000000e-02,0.000000e+00,
1110,-6.000000e-02,8.000000e-02,
1111,-2.000000e-02,0.000000e+00,
1112,-2.000000e-02,8.000000e-02,
1113,-6.000000e-02,0.000000e+00,
1114,-2.000000e-02,8.000000e-02,
1115,-6.000000e-02,0.000000e+00,
1116,-6.000000e-02,8.000000e-02,
1117,-2.000000e-02,0.000000e+00,
1118,-6.000000e-02,8.000000e-02,
1119,0.000000e+00,0.000000e+00,
1120,-6.000000e-02,8.000000e-02,
1121,-2.000000e-02,0.000000e+00,
1122,-2.000000e-02,8.000000e-02,
1123,-6.000000e-02,0.000000e+00,
1124,-2.000000e-02,0.000000e+00,
1125,-6.000000e-02,8.000000e-02,
1126,-2.000000e-02,8.000000e-02,
1127,-6.000000e-02,0.000000e+00,
1128,-2.000000e-02,8.000000e-02,
1129,-6.000000e-02,0.000000e+00,
1130,-2.000000e-02,0.000000e+00,
1131,-6.000000e-02,8.000000e-02,
1132,-6.000000e-02,8.000000e-02,
1133,-2.000000e-02,0.000000e+00,
1134,-6.000000e-02,8.000000e-02,
1135,-2.000000e-02,0.000000e+00,
1136,-2.000000e-02,0.000000e+00,
1137,-6.000000e-02,8.000000e-02,
1138,-2.000000e-02,8.000000e-02,
1139,-6.000000e-02,0.000000e+00,
1140,-2.000000e-02,0.000000e+00,
1141,-6.000000e-02,1.600000e-01,
1142,-6.000000e-02,8.000000e-02,
1143,-2.000000e-02,0.000000e+00,
1144,-2.000000e-02,8.000000e-02,
1145,-6.000000e-02,0.000000e+00,
1146,-6.000000e-02,0.000000e+00,
1147,-2.000000e-02,8.000000e-02,
1148,-2.000000e-02,0.000000e+00,
1149,-6.000000e-02,8.000000e-02,
1150,-6.000000e-02,8.000000e-02,
1151,-2.000000e-02,0.000000e+00,
1152,-2.000000e-02,0.000000e+00,
1153,-6.000000e-02,8.000000e-02,
1154,-6.000000e-02,0.000000e+00,
1155,-2.000000e-02,8.000000e-02,
1156,-2.000000e-02,8.000000e-02,
1157,-6.000000e-02,0.000000e+00,
1158,-2.000000e-02,8.000000e-02,
1159,-6.000000e-02,0.000000e+00,
1160,-2.000000e-02,0.000000e+00,
1161,-6.000000e-02,8.000000e-02,
1162,-2.000000e-02,8.000000e-02,
1163,-6.000000e-02,0.000000e+00,
1164,-6.000000e-02,8.000000e-02,
1165,-2.000000e-02,0.000000e+00,
1166,-6.000000e-02,0.000000e+00,
1167,-2.000000e-02,8.000000e-02,
1168,-6.000000e-02,0.000000e+00,
1169,-2.000000e-02,8.000000e-02,
1170,-6.000000e-02,0.000000e+00,
1171,-2.000000e-02,1.600000e-01,
1172,-2.000000e-02,8.000000e-02,
1173,-6.000000e-02,0.000000e+00,
1174,-6.000000e-02,0.000000e+00,
1175,-2.000000e-02,1.600000e-01,
1176,-6.000000e-02,8.000000e-02,
1177,-2.000000e-02,0.000000e+00,
1178,-6.000000e-02,8.000000e-02,
1179,-2.000000e-02,0.000000e+00,
1180,-6.000000e-02,8.000000e-02,
1181,-2.000000e-02,0.000000e+00,
1182,-6.000000e-02,0.000000e+00,
1183,-2.000000e-02,1.600000e-01,
1184,-2.000000e-02,8.000000e-02,
1185,-6.000000e-02,0.000000e+00,
1186,-2.000000e-02,8.000000e-02,
1187,-6.000000e-02,0.000000e+00,
1188,-2.000000e-02,8.000000e-02,
1189,-6.000000e-02,0.000000e+00,
1190,-6.000000e-02,8.000000e-02,
1191,-2.000000e-02,0.000000e+00,
1192,-6.000000e-02,8.000000e-02,
1193,-2.000000e-02,0.000000e+00,
1194,-6.000000e-02,8.000000e-02,
1195,-2.000000e-02,0.000000e+00,
1196,-6.000000e-02,8.000000e-02,
1197,-2.000000e-02,0.000000e+00,
1198,-6.000000e-02,8.000000e-02,
1199,-2.000000e-02,0.000000e+00,
1200,-2.000000e-02,8.000000e-02,
1201,-9.200000e-01,-1.600000e-01,
1202,-9.400000e-01,0.000000e+00,
1203,5.400000e-01,1.600000e-01,
1204,5.800000e-01,8.000000e-02,
1205,-5.400000e-01,0.000000e+00,
1206,-6.000000e-01,8.000000e-02,
1207,2.400000e-01,0.000000e+00,
1208,3.400000e-01,8.000000e-02,
1209,-2.800000e-01,0.000000e+00,
1210,-3.800000e-01,8.000000e-02,
1211,4.000000e-02,0.000000e+00,
1212,1.800000e-01,8.000000e-02,
1213,-1.000000e-01,0.000000e+00,
1214,-2.600000e-01,8.000000e-02,
1215,-8.000000e-02,0.000000e+00,
1216,-1.000000e-01,8.000000e-02,
1217,8.000000e-02,0.000000e+00,
1218,2.000000e-02,8.000000e-02,
1219,-1.800000e-01,0.000000e+00,
1220,-1.600000e-01,8.000000e-02,
1221,2.000000e-02,0.000000e+00,
1222,2.000000e-02,0.000000e+00,
1223,-1.400000e-01,8.000000e-02,
1224,-1.400000e-01,8.000000e-02,
1225,-2.000000e-02,0.000000e+00,
1226,0.000000e+00,8.000000e-02,
1227,-1.000000e-01,0.000000e+00,
1228,-1.000000e-01,8.000000e-02,
1229,-2.000000e-02,0.000000e+00,
1230,-2.000000e-02,8.000000e-02,
1231,-8.000000e-02,0.000000e+00,
1232,-1.000000e-01,8.000000e-02,
1233,-4.000000e-02,0.000000e+00,
1234,-4.000000e-02,0.000000e+00,
1235,-8.000000e-02,8.000000e-02,
1236,-1.000000e-01,8.000000e-02,
1237,-4.000000e-02,0.000000e+00,
1238,-4.000000e-02,0.000000e+00,
1239,-8.000000e-02,8.000000e-02,
1240,-4.000000e-02,8.000000e-02,
1241,-8.000000e-02,0.000000e+00,
1242,-4.000000e-02,8.000000e-02,
1243,-8.000000e-02,0.000000e+00,
1244,-4.000000e-02,8.000000e-02,
1245,-8.000000e-02,0.000000e+00,
1246,-8.000000e-02,8.000000e-02,
1247,-4.000000e-02,0.000000e+00,
1248,-8.000000e-02,8.000000e-02,
1249,-4.000000e-02,0.000000e+00,
1250,-8.000000e-02,8.000000e-02,
1251,-4.000000e-02,0.000000e+00,
1252,-8.000000e-02,8.000000e-02,
1253,-4.000000e-02,0.000000e+00,
1254,-8.000000e-02,0.000000e+00,
1255,-4.000000e-02,8.000000e-02,
1256,-4.000000e-02,0.000000e+00,
1257,-8.000000e-02,8.000000e-02,
1258,-8.000000e-02,8.000000e-02,
1259,-4.000000e-02,0.000000e+00,
1260,-4.000000e-02,8.000000e-02,
1261,-8.000000e-02,0.000000e+00,
1262,-4.000000e-02,8.000000e-02,
1263,-8.000000e-02,0.000000e+00,
1264,-4.000000e-02,8.000000e-02,
1265,-8.000000e-02,0.000000e+00,
1266,-8.000000e-02,8.000000e-02,
1267,-2.000000e-02,0.000000e+00,
1268,-4.000000e-02,8.000000e-02,
1269,-8.000000e-02,0.000000e+00,
1270,-8.000000e-02,8.000000e-02,
1271,-2.000000e-02,0.000000e+00,
1272,-4.000000e-02,8.000000e-02,
1273,-8.000000e-02,0.000000e+00,
1274,-8.000000e-02,8.000000e-02,
1275,-4.000000e-02,0.000000e+00,
1276,-4.000000e-02,0.000000e+00,
1277,-8.000000e-02,8.000000e-02,
1278,-4.000000e-02,8.000000e-02,
1279,-8.000000e-02,0.000000e+00,
1280,-4.000000e-02,8.000000e-02,
1281,-8.000000e-02,0.000000e+00,
1282,-8.000000e-02,8.000000e-02,
1283,-4.000000e-02,0.000000e+00,
1284,-4.000000e-02,8.000000e-02,
1285,-8.000000e-02,0.000000e+00,
1286,-4.000000e-02,8.000000e-02,
1287,-8.000000e-02,0.000000e+00,
1288,-4.000000e-02,0.000000e+00,
1289,-8.000000e-02,8.000000e-02,
1290,-4.000000e-02,8.000000e-02,
1291,-8.000000e-02,0.000000e+00,
1292,-4.000000e-02,8.000000e-02,
1293,-8.000000e-02,0.000000e+00,
1294,-4.000000e-02,8.000000e-02,
1295,-8.000000e-02,0.000000e+00,
1296,-4.000000e-02,0.000000e+00,
1297,-8.000000e-02,8.000000e-02,
1298,-4.000000e-02,8.000000e-02,
1299,-8.000000e-02,0.000000e+00,
1300,-4.000000e-02,8.000000e-02,
1301,-8.000000e-02,0.000000e+00,
1302,-4.000000e-02,8.000000e-02,
1303,-8.000000e-02,0.000000e+00,
1304,-4.000000e-02,8.000000e-02,
1305,-8.000000e-02,0.000000e+00,
1306,-4.000000e-02,8.000000e-02,
1307,-8.000000e-02,0.000000e+00,
1308,-4.000000e-02,8.000000e-02,
1309,-8.000000e-02,0.000000e+00,
1310,-4.000000e-02,8.000000e-02,
1311,-8.000000e-02,0.000000e+00,
1312,-4.000000e-02,0.000000e+00,
1313,-8.000000e-02,8.000000e-02,
1314,-4.000000e-02,0.000000e+00,
1315,-8.000000e-02,8.000000e-02,
1316,-4.000000e-02,8.000000e-02,
1317,-8.000000e-02,0.000000e+00,
1318,-4.000000e-02,0.000000e+00,
1319,-8.000000e-02,8.000000e-02,
1320,-4.000000e-02,8.000000e-02,
1321,-8.000000e-02,0.000000e+00,
1322,-8.000000e-02,8.000000e-02,
1323,-2.000000e-02,0.000000e+00,
1324,-4.000000e-02,8.000000e-02,
1325,-8.000000e-02,0.000000e+00,
1326,-4.000000e-02,8.000000e-02,
1327,-8.000000e-02,0.000000e+00,
1328,-4.000000e-02,8.000000e-02,
1329,-8.000000e-02,0.000000e+00,
1330,-4.000000e-02,8.000000e-02,
1331,-8.000000e-02,0.000000e+00,
1332,-8.000000e-02,0.000000e+00,
1333,-4.000000e-02,8.000000e-02,
1334,-4.000000e-02,8.000000e-02,
1335,-8.000000e-02,0.000000e+00,
1336,-4.000000e-02,8.000000e-02,
1337,-8.000000e-02,0.000000e+00,
1338,-4.000000e-02,0.000000e+00,
1339,-8.000000e-02,1.600000e-01,
1340,-4.000000e-02,0.000000e+00,
1341,-6.000000e-02,8.000000e-02,
1342,-8.000000e-02,8.000000e-02,
1343,-2.000000e-02,0.000000e+00,
1344,-4.000000e-02,8.000000e-02,
1345,-8.000000e-02,0.000000e+00,
1346,-4.000000e-02,8.000000e-02,
1347,-8.000000e-02,0.000000e+00,
1348,-4.000000e-02,8.000000e-02,
1349,-8.000000e-02,0.000000e+00,
1350,-6.000000e-02,8.000000e-02,
1351,-4.000000e-02,0.000000e+00,
1352,-4.000000e-02,8.000000e-02,
1353,-8.000000e-02,0.000000e+00,
1354,-4.000000e-02,8.000000e-02,
1355,-8.000000e-02,0.000000e+00,
1356,-2.000000e-02,8.000000e-02,
1357,-8.000000e-02,0.000000e+00,
1358,-4.000000e-02,8.000000e-02,
1359,-8.000000e-02,0.000000e+00,
1360,-4.000000e-02,8.000000e-02,
1361,-8.000000e-02,0.000000e+00,
1362,-4.000000e-02,8.000000e-02,
1363,-8.000000e-02,0.000000e+00,
1364,-4.000000e-02,8.000000e-02,
1365,-8.000000e-02,0.000000e+00,
1366,-4.000000e-02,8.000000e-02,
1367,-8.000000e-02,0.000000e+00,
1368,-4.000000e-02,0.000000e+00,
1369,-8.000000e-02,8.000000e-02,
1370,-4.000000e-02,8.000000e-02,
1371,-8.000000e-02,0.000000e+00,
1372,-4.000000e-02,8.000000e-02,
1373,-8.000000e-02,0.000000e+00,
1374,-4.000000e-02,8.000000e-02,
1375,-8.000000e-02,0.000000e+00,
