Channel              :,CH1,CH2
Frequency            :,2.500KHz,2.083KHz
Period               :,0.400ms,0.480ms
PK-PK                :,11.18V,594.0mV
Average              :,120.9mV,-15.14mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
5283,690.000000,-19.250000
5284,645.000000,-10.750000
5285,550.000000,-8.750000
5286,470.000000,-10.750000
5287,415.000000,-6.750000
5288,340.000000,-3.250000
5289,270.000000,0.750000
5290,180.000000,2.250000
5291,155.000000,9.250000
5292,65.000000,11.750000
5293,-5.000000,16.750000
5294,-85.000000,18.250000
5295,-165.000000,20.250000
5296,-205.000000,24.750000
5297,-280.000000,24.250000
5298,-350.000000,33.250000
5299,-405.000000,34.250000
5300,-475.000000,32.750000
5301,-555.000000,33.250000
5302,-605.000000,43.750000
5303,-675.000000,44.250000
5304,-735.000000,42.750000
5305,-790.000000,51.250000
5306,-855.000000,51.750000
5307,-920.000000,51.250000
5308,-955.000000,54.750000
5309,-1040.000000,61.250000
5310,-1105.000000,61.250000
5311,-1155.000000,66.250000
5312,-1195.000000,65.250000
5313,-1240.000000,70.750000
5314,-1295.000000,73.750000
5315,-1365.000000,76.250000
5316,-1430.000000,78.750000
5317,-1490.000000,81.750000
5318,-1530.000000,81.250000
5319,-1585.000000,86.250000
5320,-1640.000000,90.250000
5321,-1675.000000,94.250000
5322,-1745.000000,90.250000
5323,-1780.000000,95.750000
5324,-1845.000000,98.750000
5325,-1870.000000,99.250000
5326,-1930.000000,100.250000
5327,-1975.000000,102.250000
5328,-2030.000000,106.250000
5329,-2065.000000,105.750000
5330,-2120.000000,106.750000
5331,-2135.000000,111.750000
5332,-2180.000000,110.750000
5333,-2225.000000,112.250000
5334,-2280.000000,120.750000
5335,-2320.000000,118.250000
5336,-2355.000000,116.250000
5337,-2390.000000,123.750000
5338,-2440.000000,124.250000
5339,-2465.000000,126.750000
5340,-2505.000000,127.750000
5341,-2535.000000,129.250000
5342,-2580.000000,127.250000
5343,-2610.000000,136.750000
5344,-2640.000000,135.750000
5345,-2685.000000,133.250000
5346,-2720.000000,137.750000
5347,-2760.000000,139.750000
5348,-2775.000000,142.250000
5349,-2800.000000,141.250000
5350,-2845.000000,139.750000
5351,-2870.000000,141.750000
5352,-2885.000000,144.750000
5353,-2900.000000,147.750000
5354,-2925.000000,144.750000
5355,-2975.000000,150.750000
5356,-2995.000000,151.750000
5357,-3030.000000,154.250000
5358,-3050.000000,150.750000
5359,-3050.000000,154.750000
5360,-3085.000000,154.250000
5361,-3080.000000,151.750000
5362,-3115.000000,155.750000
5363,-3155.000000,153.250000
5364,-3160.000000,155.250000
5365,-3155.000000,155.750000
5366,-3180.000000,154.250000
5367,-3190.000000,157.750000
5368,-3210.000000,160.250000
5369,-3210.000000,169.750000
5370,-3240.000000,166.250000
5371,-3240.000000,162.750000
5372,-3255.000000,160.250000
5373,-3260.000000,160.750000
5374,-3300.000000,162.250000
5375,-3295.000000,162.250000
5376,-3295.000000,164.250000
5377,-3310.000000,165.250000
5378,-3330.000000,160.750000
5379,-3310.000000,162.250000
5380,-3295.000000,162.250000
5381,-3330.000000,163.750000
5382,-3340.000000,164.250000
5383,-3315.000000,164.250000
5384,-3320.000000,161.750000
5385,-3325.000000,164.250000
5386,-3320.000000,164.250000
5387,-3335.000000,160.250000
5388,-3315.000000,160.750000
5389,-3295.000000,163.750000
5390,-3310.000000,161.750000
5391,-3300.000000,160.250000
5392,-3300.000000,162.750000
5393,-3295.000000,157.750000
5394,-3270.000000,163.750000
5395,-3285.000000,161.750000
5396,-3280.000000,160.250000
5397,-3265.000000,161.750000
5398,-3245.000000,160.250000
5399,-3255.000000,160.250000
5400,-3240.000000,160.250000
5401,-3215.000000,157.250000
5402,-3225.000000,154.750000
5403,-3190.000000,156.250000
5404,-3160.000000,159.750000
5405,-3155.000000,158.250000
5406,-3165.000000,152.750000
5407,-3120.000000,158.250000
5408,-3130.000000,155.750000
5409,-3095.000000,157.250000
5410,-3060.000000,158.750000
5411,-3060.000000,155.250000
5412,-3025.000000,152.750000
5413,-3025.000000,149.250000
5414,-2985.000000,147.750000
5415,-2960.000000,149.750000
5416,-2935.000000,150.250000
5417,-2930.000000,142.250000
5418,-2905.000000,144.750000
5419,-2875.000000,148.250000
5420,-2840.000000,142.750000
5421,-2800.000000,140.250000
5422,-2785.000000,143.250000
5423,-2755.000000,141.750000
5424,-2730.000000,134.750000
5425,-2710.000000,139.250000
5426,-2690.000000,139.250000
5427,-2640.000000,140.250000
5428,-2615.000000,135.250000
5429,-2570.000000,130.250000
5430,-2550.000000,137.250000
5431,-2535.000000,128.750000
5432,-2515.000000,128.250000
5433,-2465.000000,126.750000
5434,-2420.000000,121.250000
5435,-2395.000000,122.750000
5436,-2350.000000,125.250000
5437,-2340.000000,117.750000
5438,-2290.000000,118.750000
5439,-2255.000000,121.250000
5440,-2220.000000,118.750000
5441,-2195.000000,114.250000
5442,-2150.000000,114.750000
5443,-2095.000000,109.750000
5444,-2060.000000,111.250000
5445,-2005.000000,106.750000
5446,-1985.000000,107.750000
5447,-1945.000000,104.250000
5448,-1900.000000,101.250000
5449,-1880.000000,103.750000
5450,-1820.000000,98.750000
5451,-1775.000000,99.750000
5452,-1735.000000,92.250000
5453,-1695.000000,93.750000
5454,-1660.000000,95.750000
5455,-1600.000000,91.250000
5456,-1560.000000,89.250000
5457,-1530.000000,89.750000
5458,-1480.000000,86.250000
5459,-1460.000000,83.750000
5460,-1400.000000,83.750000
5461,-1370.000000,77.250000
5462,-1305.000000,77.750000
5463,-1285.000000,79.250000
5464,-1225.000000,72.250000
5465,-1170.000000,74.750000
5466,-1150.000000,72.250000
5467,-1085.000000,64.250000
5468,-1055.000000,65.250000
5469,-1000.000000,61.750000
5470,-945.000000,61.750000
5471,-910.000000,57.250000
5472,-845.000000,54.750000
5473,-810.000000,58.750000
5474,-765.000000,54.250000
5475,-720.000000,52.750000
5476,-665.000000,48.750000
5477,-650.000000,46.750000
5478,-580.000000,44.750000
5479,-550.000000,42.250000
5480,-500.000000,41.250000
5481,-435.000000,42.750000
5482,-410.000000,34.750000
5483,-375.000000,38.750000
5484,-310.000000,35.250000
5485,-270.000000,28.250000
5486,-215.000000,25.250000
5487,-195.000000,25.750000
5488,-120.000000,22.750000
5489,-60.000000,25.750000
5490,-35.000000,21.250000
5491,20.000000,17.750000
5492,60.000000,18.250000
5493,90.000000,14.750000
5494,145.000000,10.750000
5495,195.000000,10.250000
5496,235.000000,8.250000
5497,290.000000,6.750000
5498,325.000000,5.750000
5499,380.000000,5.750000
5500,420.000000,1.750000
5501,470.000000,1.250000
5502,490.000000,-3.250000
5503,545.000000,-5.250000
5504,600.000000,-4.750000
5505,660.000000,-8.750000
5506,675.000000,-13.250000
5507,735.000000,-12.750000
5508,750.000000,-13.750000
5509,790.000000,-18.250000
5510,860.000000,-23.250000
5511,875.000000,-20.250000
5512,930.000000,-22.250000
5513,975.000000,-26.750000
5514,1020.000000,-25.250000
5515,1050.000000,-30.250000
5516,1080.000000,-27.250000
5517,1135.000000,-31.250000
5518,1165.000000,-30.750000
5519,1190.000000,-35.250000
5520,1245.000000,-35.250000
5521,1275.000000,-40.250000
5522,1300.000000,-37.750000
5523,1350.000000,-41.750000
5524,1365.000000,-42.750000
5525,1425.000000,-45.250000
5526,1455.000000,-46.250000
5527,1495.000000,-45.750000
5528,1530.000000,-54.750000
5529,1560.000000,-52.750000
5530,1595.000000,-52.750000
5531,1630.000000,-52.750000
5532,1645.000000,-57.750000
5533,1690.000000,-53.750000
5534,1730.000000,-59.750000
5535,1755.000000,-83.750000
5536,1770.000000,-56.250000
5537,1810.000000,-57.250000
5538,1860.000000,-63.750000
5539,1865.000000,-65.250000
5540,1900.000000,-58.250000
5541,1935.000000,-65.250000
5542,1930.000000,-69.250000
5543,1960.000000,-67.250000
5544,2010.000000,-72.250000
5545,2010.000000,-71.250000
5546,2045.000000,-69.750000
5547,2065.000000,-68.750000
5548,2060.000000,-74.250000
5549,2115.000000,-73.250000
5550,2135.000000,-71.250000
5551,2150.000000,-75.750000
5552,2185.000000,-77.750000
5553,2205.000000,-78.250000
5554,2230.000000,-78.250000
5555,2250.000000,-81.750000
5556,2260.000000,-78.250000
5557,2265.000000,-77.750000
5558,2260.000000,-79.250000
5559,2285.000000,-82.750000
5560,2310.000000,-81.750000
5561,2315.000000,-85.250000
5562,2340.000000,-83.750000
5563,2335.000000,-83.250000
5564,2370.000000,-86.250000
5565,2370.000000,-86.250000
5566,2375.000000,-83.250000
5567,2390.000000,-85.250000
5568,2395.000000,-90.250000
5569,2390.000000,-83.750000
5570,2415.000000,-90.750000
5571,2415.000000,-86.250000
5572,2410.000000,-84.750000
5573,2420.000000,-84.750000
5574,2410.000000,-89.250000
5575,2440.000000,-86.750000
5576,2440.000000,-85.750000
5577,2445.000000,-87.250000
5578,2445.000000,-89.750000
5579,2425.000000,-91.750000
5580,2420.000000,-89.750000
5581,2425.000000,-93.750000
5582,2440.000000,-90.750000
5583,2450.000000,-86.750000
5584,2450.000000,-85.750000
5585,2425.000000,-86.750000
5586,2425.000000,-88.250000
5587,2405.000000,-90.750000
5588,2400.000000,-83.250000
5589,2400.000000,-87.250000
5590,2380.000000,-89.750000
5591,2375.000000,-87.250000
5592,2360.000000,-87.250000
5593,2370.000000,-89.250000
5594,2355.000000,-85.750000
5595,2340.000000,-84.250000
5596,2315.000000,-86.250000
5597,2310.000000,-86.250000
5598,2295.000000,-86.250000
5599,2280.000000,-85.250000
5600,2265.000000,-83.250000
5601,2240.000000,-80.750000
5602,2235.000000,-77.250000
5603,2210.000000,-82.250000
5604,2200.000000,-81.250000
5605,2165.000000,-80.750000
5606,2155.000000,-79.750000
5607,2135.000000,-81.250000
5608,2120.000000,-77.750000
5609,2095.000000,-75.250000
5610,2065.000000,-77.750000
5611,2050.000000,-76.750000
5612,2020.000000,-74.250000
5613,1990.000000,-73.750000
5614,1970.000000,-74.250000
5615,1950.000000,-67.250000
5616,1910.000000,-67.750000
5617,1870.000000,-70.750000
5618,1860.000000,-67.750000
5619,1835.000000,-61.250000
5620,1790.000000,-67.750000
5621,1755.000000,-69.250000
5622,1735.000000,-62.750000
5623,1700.000000,-60.750000
5624,1670.000000,-58.750000
5625,1660.000000,-53.250000
5626,1605.000000,-53.250000
5627,1570.000000,-56.250000
5628,1545.000000,-51.250000
5629,1515.000000,-49.750000
5630,1465.000000,-50.250000
5631,1450.000000,-44.750000
5632,1395.000000,-49.250000
5633,1355.000000,-45.250000
5634,1320.000000,-40.750000
5635,1290.000000,-41.750000
5636,1255.000000,-39.750000
5637,1215.000000,-38.750000
5638,1160.000000,-48.250000
5639,1120.000000,-36.250000
5640,1085.000000,-32.750000
5641,1055.000000,-30.750000
5642,1000.000000,-27.250000
5643,955.000000,-26.250000
5644,925.000000,-28.250000
5645,870.000000,-23.750000
5646,840.000000,-22.250000
5647,780.000000,-22.750000
5648,760.000000,-17.250000
5649,700.000000,-18.250000
5650,655.000000,-14.250000
5651,605.000000,-11.250000
5652,570.000000,-10.250000
5653,525.000000,-14.750000
5654,450.000000,-6.750000
5655,440.000000,-5.750000
5656,390.000000,-3.250000
5657,325.000000,-2.750000
5658,285.000000,5.750000
5659,240.000000,4.250000
5660,165.000000,3.250000
5661,125.000000,12.250000
5662,90.000000,12.250000
5663,45.000000,12.750000
5664,10.000000,14.250000
5665,-30.000000,18.750000
5666,-85.000000,20.250000
5667,-150.000000,25.250000
5668,-195.000000,24.750000
5669,-250.000000,26.750000
5670,-295.000000,32.250000
5671,-345.000000,32.750000
5672,-405.000000,33.250000
5673,-465.000000,36.250000
5674,-495.000000,40.750000
5675,-545.000000,43.750000
5676,-595.000000,45.250000
5677,-655.000000,41.750000
5678,-710.000000,49.250000
5679,-755.000000,48.750000
5680,-820.000000,48.750000
5681,-850.000000,55.250000
5682,-920.000000,54.750000
5683,-955.000000,57.250000
5684,-1010.000000,60.750000
5685,-1070.000000,62.750000
5686,-1110.000000,61.750000
5687,-1165.000000,67.250000
5688,-1210.000000,71.250000
5689,-1255.000000,70.750000
5690,-1340.000000,72.250000
5691,-1375.000000,76.750000
5692,-1410.000000,81.250000
5693,-1475.000000,82.250000
5694,-1520.000000,79.250000
5695,-1570.000000,88.750000
5696,-1630.000000,85.250000
5697,-1685.000000,88.750000
5698,-1720.000000,91.750000
5699,-1785.000000,96.250000
5700,-1825.000000,96.750000
5701,-1885.000000,100.250000
5702,-1920.000000,97.750000
5703,-1970.000000,100.250000
5704,-2035.000000,106.250000
5705,-2075.000000,110.250000
5706,-2135.000000,108.250000
5707,-2175.000000,112.750000
5708,-2225.000000,116.750000
5709,-2260.000000,116.250000
5710,-2315.000000,115.750000
5711,-2355.000000,117.750000
5712,-2395.000000,124.750000
5713,-2450.000000,118.750000
5714,-2500.000000,124.750000
5715,-2540.000000,130.750000
5716,-2585.000000,129.250000
5717,-2620.000000,142.250000
5718,-2665.000000,133.250000
5719,-2720.000000,135.250000
5720,-2760.000000,139.250000
5721,-2810.000000,141.750000
5722,-2840.000000,140.750000
5723,-2890.000000,142.750000
5724,-2915.000000,143.250000
5725,-2965.000000,145.750000
5726,-3010.000000,145.750000
5727,-3045.000000,149.250000
5728,-3090.000000,151.750000
5729,-3125.000000,150.250000
5730,-3170.000000,155.750000
5731,-3215.000000,156.750000
5732,-3245.000000,156.750000
5733,-3300.000000,155.250000
5734,-3315.000000,156.750000
5735,-3355.000000,162.250000
5736,-3385.000000,158.750000
5737,-3425.000000,157.250000
5738,-3445.000000,157.750000
5739,-3450.000000,147.250000
5740,-3480.000000,143.250000
5741,-3480.000000,143.250000
5742,-3505.000000,145.250000
5743,-3505.000000,138.250000
5744,-3515.000000,142.250000
5745,-3505.000000,140.250000
5746,-3500.000000,138.750000
5747,-3505.000000,139.750000
5748,-3475.000000,139.250000
5749,-3525.000000,139.750000
5750,-3515.000000,135.750000
5751,-3510.000000,135.250000
5752,-3500.000000,139.750000
5753,-3495.000000,138.250000
5754,-3510.000000,138.750000
5755,-3520.000000,142.250000
5756,-3520.000000,141.250000
5757,-3505.000000,141.750000
5758,-3500.000000,145.750000
5759,-3505.000000,142.750000
5760,-3495.000000,143.750000
5761,-3490.000000,142.250000
5762,-3505.000000,144.750000
5763,-3470.000000,144.750000
5764,-3465.000000,145.250000
5765,-3470.000000,145.250000
5766,-3470.000000,146.250000
5767,-3475.000000,146.250000
5768,-3460.000000,145.750000
5769,-3455.000000,152.750000
5770,-3460.000000,147.750000
5771,-3445.000000,152.250000
5772,-3435.000000,154.750000
5773,-3435.000000,154.750000
5774,-3430.000000,153.750000
5775,-3435.000000,151.250000
5776,-3430.000000,158.250000
5777,-3435.000000,158.750000
5778,-3425.000000,158.250000
5779,-3430.000000,156.250000
5780,-3415.000000,157.750000
5781,-3415.000000,158.750000
5782,-3400.000000,164.250000
5783,-3415.000000,159.250000
5784,-3405.000000,162.250000
5785,-3400.000000,161.750000
5786,-3385.000000,161.750000
5787,-3385.000000,164.750000
5788,-3380.000000,168.750000
5789,-3385.000000,164.750000
5790,-3390.000000,165.250000
5791,-3375.000000,167.250000
5792,-3365.000000,167.750000
5793,-3360.000000,173.750000
5794,-3355.000000,169.250000
5795,-3350.000000,170.750000
5796,-3345.000000,177.250000
5797,-3350.000000,173.750000
5798,-3360.000000,176.250000
5799,-3345.000000,175.250000
5800,-3325.000000,177.250000
5801,-3320.000000,171.750000
5802,-3305.000000,165.750000
5803,-3295.000000,161.750000
5804,-3285.000000,165.250000
5805,-3275.000000,162.750000
5806,-3245.000000,160.750000
5807,-3225.000000,163.250000
5808,-3210.000000,160.250000
5809,-3185.000000,158.250000
5810,-3150.000000,162.750000
5811,-3140.000000,162.250000
5812,-3120.000000,155.750000
5813,-3090.000000,154.750000
5814,-3065.000000,152.750000
5815,-3055.000000,152.750000
5816,-3015.000000,152.750000
5817,-2990.000000,154.750000
5818,-2965.000000,154.250000
5819,-2945.000000,146.250000
5820,-2915.000000,145.250000
5821,-2885.000000,136.250000
5822,-2855.000000,143.250000
5823,-2815.000000,131.250000
5824,-2780.000000,141.750000
5825,-2740.000000,144.750000
5826,-2710.000000,137.250000
5827,-2660.000000,137.250000
5828,-2615.000000,141.750000
5829,-2605.000000,135.250000
5830,-2585.000000,129.750000
5831,-2525.000000,133.250000
5832,-2485.000000,135.750000
5833,-2450.000000,124.250000
5834,-2410.000000,125.250000
5835,-2370.000000,128.250000
5836,-2350.000000,129.750000
5837,-2305.000000,118.750000
5838,-2250.000000,117.250000
5839,-2215.000000,120.250000
5840,-2185.000000,115.750000
5841,-2135.000000,111.250000
5842,-2095.000000,110.750000
5843,-2040.000000,110.750000
5844,-2000.000000,106.250000
5845,-1955.000000,103.250000
5846,-1905.000000,105.750000
5847,-1865.000000,101.750000
5848,-1835.000000,97.750000
5849,-1775.000000,97.250000
5850,-1730.000000,95.750000
5851,-1700.000000,90.250000
5852,-1630.000000,93.250000
5853,-1590.000000,91.250000
5854,-1545.000000,86.750000
5855,-1495.000000,83.250000
5856,-1445.000000,80.750000
5857,-1410.000000,83.250000
5858,-1355.000000,77.750000
5859,-1300.000000,76.750000
5860,-1230.000000,74.750000
5861,-1180.000000,74.250000
5862,-1165.000000,70.250000
5863,-1115.000000,67.750000
5864,-1050.000000,67.250000
5865,-995.000000,67.250000
5866,-955.000000,58.750000
5867,-905.000000,56.250000
5868,-845.000000,58.250000
5869,-810.000000,53.250000
5870,-755.000000,51.250000
5871,-685.000000,54.250000
5872,-660.000000,49.750000
5873,-595.000000,42.250000
5874,-520.000000,42.750000
5875,-490.000000,46.250000
5876,-420.000000,38.750000
5877,-405.000000,40.250000
5878,-330.000000,37.250000
5879,-275.000000,35.250000
5880,-230.000000,32.750000
5881,-170.000000,28.750000
5882,-115.000000,22.750000
5883,-70.000000,20.750000
5884,-25.000000,21.750000
5885,45.000000,16.250000
5886,95.000000,14.750000
5887,115.000000,13.750000
5888,185.000000,11.750000
5889,245.000000,9.750000
5890,285.000000,6.250000
5891,315.000000,6.250000
5892,400.000000,1.250000
5893,445.000000,1.750000
5894,490.000000,-2.250000
5895,540.000000,-3.750000
5896,595.000000,-4.250000
5897,640.000000,-10.750000
5898,670.000000,-9.250000
5899,730.000000,-13.250000
5900,780.000000,-15.750000
5901,825.000000,-18.250000
5902,865.000000,-19.250000
5903,940.000000,-20.750000
5904,960.000000,-24.750000
5905,1015.000000,-25.750000
5906,1065.000000,-26.250000
5907,1110.000000,-29.750000
5908,1170.000000,-29.750000
5909,1190.000000,-33.250000
5910,1230.000000,-34.250000
5911,1290.000000,-39.750000
5912,1340.000000,-40.250000
5913,1370.000000,-43.750000
5914,1420.000000,-43.750000
5915,1480.000000,-49.750000
5916,1525.000000,-45.750000
5917,1545.000000,-49.750000
5918,1595.000000,-50.750000
5919,1655.000000,-54.750000
5920,1695.000000,-54.750000
5921,1720.000000,-53.750000
5922,1770.000000,-56.250000
5923,1810.000000,-57.250000
5924,1840.000000,-63.250000
5925,1870.000000,-64.250000
5926,1925.000000,-66.250000
5927,1955.000000,-69.250000
5928,2005.000000,-70.250000
5929,2025.000000,-70.250000
5930,2070.000000,-71.750000
5931,2085.000000,-73.750000
5932,2125.000000,-73.750000
5933,2160.000000,-76.250000
5934,2195.000000,-79.250000
5935,2225.000000,-80.250000
5936,2255.000000,-81.250000
5937,2300.000000,-81.250000
5938,2320.000000,-83.750000
5939,2350.000000,-86.750000
5940,2365.000000,-84.250000
5941,2400.000000,-87.250000
5942,2435.000000,-91.750000
5943,2455.000000,-88.750000
5944,2490.000000,-89.250000
5945,2505.000000,-93.750000
5946,2535.000000,-93.250000
5947,2550.000000,-94.250000
5948,2585.000000,-96.750000
5949,2600.000000,-101.250000
5950,2615.000000,-102.250000
5951,2635.000000,-97.750000
5952,2660.000000,-100.250000
5953,2685.000000,-104.250000
5954,2715.000000,-100.750000
5955,2725.000000,-101.750000
5956,2745.000000,-104.750000
5957,2780.000000,-101.750000
5958,2780.000000,-102.250000
5959,2775.000000,-104.750000
5960,2805.000000,-106.750000
5961,2805.000000,-105.750000
5962,2830.000000,-106.750000
5963,2835.000000,-106.250000
5964,2845.000000,-107.250000
5965,2845.000000,-110.250000
5966,2845.000000,-112.750000
5967,2870.000000,-109.750000
5968,2865.000000,-110.750000
5969,2875.000000,-110.250000
5970,2890.000000,-109.750000
5971,2885.000000,-108.750000
5972,2890.000000,-111.750000
5973,2915.000000,-111.250000
5974,2900.000000,-109.750000
5975,2885.000000,-114.250000
5976,2855.000000,-110.750000
5977,2895.000000,-112.750000
5978,2880.000000,-112.750000
5979,2890.000000,-109.750000
5980,2905.000000,-109.250000
5981,2885.000000,-111.750000
5982,2870.000000,-109.250000
5983,2880.000000,-109.750000
5984,2860.000000,-108.750000
5985,2875.000000,-114.250000
5986,2845.000000,-106.750000
5987,2860.000000,-109.250000
5988,2830.000000,-110.750000
5989,2825.000000,-108.750000
5990,2785.000000,-111.250000
5991,2800.000000,-107.250000
5992,2780.000000,-106.250000
5993,2750.000000,-110.250000
5994,2745.000000,-104.750000
5995,2720.000000,-106.750000
5996,2715.000000,-106.750000
5997,2690.000000,-103.250000
5998,2670.000000,-98.250000
5999,2650.000000,-108.250000
6000,2625.000000,-102.250000
6001,2620.000000,-98.750000
6002,2590.000000,-101.250000
6003,2590.000000,-95.750000
6004,2540.000000,-98.250000
6005,2525.000000,-99.250000
6006,2525.000000,-94.250000
6007,2500.000000,-91.750000
6008,2450.000000,-93.750000
6009,2425.000000,-91.250000
6010,2400.000000,-88.750000
6011,2370.000000,-90.750000
6012,2340.000000,-86.750000
6013,2305.000000,-83.750000
6014,2280.000000,-86.250000
6015,2245.000000,-83.750000
6016,2195.000000,-79.750000
6017,2175.000000,-78.750000
6018,2135.000000,-79.750000
6019,2110.000000,-73.750000
6020,2095.000000,-74.750000
6021,2045.000000,-71.750000
6022,2005.000000,-72.250000
6023,1965.000000,-68.250000
6024,1910.000000,-69.750000
6025,1895.000000,-69.750000
6026,1860.000000,-64.250000
6027,1800.000000,-62.250000
6028,1755.000000,-64.250000
6029,1715.000000,-60.750000
6030,1670.000000,-57.250000
6031,1635.000000,-55.250000
6032,1575.000000,-57.250000
6033,1545.000000,-50.750000
6034,1495.000000,-50.250000
6035,1450.000000,-49.750000
6036,1390.000000,-46.750000
6037,1365.000000,-47.250000
6038,1325.000000,-47.750000
6039,1270.000000,-40.250000
6040,1235.000000,-41.250000
6041,1180.000000,-36.250000
6042,1135.000000,-34.250000
6043,1075.000000,-31.750000
6044,1035.000000,-30.250000
6045,975.000000,-28.250000
6046,920.000000,-26.250000
6047,885.000000,-25.250000
6048,835.000000,-23.750000
6049,775.000000,-20.750000
6050,720.000000,-20.250000
6051,670.000000,-19.250000
6052,610.000000,-12.750000
6053,555.000000,-11.750000
6054,495.000000,-8.750000
6055,445.000000,-5.750000
6056,390.000000,-3.250000
6057,350.000000,0.750000
6058,285.000000,4.750000
6059,245.000000,4.750000
6060,160.000000,7.250000
6061,125.000000,9.250000
6062,60.000000,7.250000
6063,15.000000,10.250000
6064,-50.000000,18.750000
6065,-95.000000,14.250000
6066,-175.000000,20.250000
6067,-225.000000,26.750000
6068,-275.000000,29.750000
6069,-340.000000,24.750000
6070,-390.000000,29.750000
6071,-460.000000,37.750000
6072,-505.000000,34.250000
6073,-560.000000,37.250000
6074,-635.000000,43.250000
6075,-700.000000,43.750000
6076,-745.000000,46.750000
6077,-795.000000,52.250000
6078,-855.000000,45.250000
6079,-920.000000,54.750000
6080,-970.000000,58.250000
6081,-1030.000000,60.250000
6082,-1095.000000,56.750000
6083,-1165.000000,66.250000
6084,-1200.000000,66.250000
6085,-1275.000000,67.750000
6086,-1335.000000,68.750000
6087,-1355.000000,75.750000
6088,-1460.000000,78.250000
6089,-1495.000000,81.750000
6090,-1530.000000,82.750000
6091,-1605.000000,82.750000
6092,-1680.000000,88.250000
6093,-1735.000000,93.750000
6094,-1785.000000,93.750000
6095,-1845.000000,94.750000
6096,-1905.000000,98.250000
6097,-1955.000000,102.750000
6098,-2020.000000,102.750000
6099,-2085.000000,104.250000
6100,-2125.000000,106.750000
6101,-2175.000000,112.250000
6102,-2235.000000,112.750000
6103,-2300.000000,116.250000
6104,-2350.000000,123.750000
6105,-2385.000000,119.750000
6106,-2450.000000,126.250000
6107,-2520.000000,122.250000
6108,-2555.000000,125.250000
6109,-2600.000000,131.750000
6110,-2670.000000,132.750000
6111,-2735.000000,136.250000
6112,-2765.000000,139.250000
6113,-2825.000000,142.250000
6114,-2885.000000,136.750000
6115,-2930.000000,141.750000
6116,-2965.000000,151.250000
6117,-3030.000000,144.750000
6118,-3060.000000,147.750000
6119,-3105.000000,155.250000
6120,-3150.000000,156.750000
6121,-3215.000000,155.250000
6122,-3260.000000,163.250000
6123,-3290.000000,162.750000
6124,-3350.000000,160.250000
6125,-3390.000000,159.750000
6126,-3430.000000,160.750000
6127,-3455.000000,150.750000
6128,-3485.000000,144.750000
6129,-3500.000000,142.750000
6130,-3490.000000,133.750000
6131,-3530.000000,137.750000
6132,-3530.000000,136.750000
6133,-3550.000000,136.750000
6134,-3555.000000,131.750000
6135,-3545.000000,130.250000
6136,-3550.000000,136.250000
6137,-3535.000000,131.250000
6138,-3540.000000,132.250000
6139,-3560.000000,135.750000
6140,-3555.000000,132.250000
6141,-3560.000000,132.250000
6142,-3550.000000,134.250000
6143,-3560.000000,136.250000
6144,-3540.000000,133.250000
6145,-3555.000000,130.750000
6146,-3555.000000,135.750000
6147,-3540.000000,140.750000
6148,-3535.000000,130.750000
6149,-3520.000000,135.750000
6150,-3545.000000,139.750000
6151,-3550.000000,138.750000
6152,-3540.000000,137.250000
6153,-3530.000000,140.750000
6154,-3510.000000,140.250000
6155,-3520.000000,135.750000
6156,-3530.000000,134.250000
6157,-3530.000000,140.750000
6158,-3530.000000,144.250000
6159,-3510.000000,140.250000
6160,-3490.000000,141.750000
6161,-3495.000000,142.750000
6162,-3490.000000,147.250000
6163,-3480.000000,144.250000
6164,-3490.000000,149.750000
6165,-3460.000000,147.750000
6166,-3475.000000,144.250000
6167,-3465.000000,146.750000
6168,-3465.000000,149.750000
6169,-3480.000000,149.750000
6170,-3475.000000,149.250000
6171,-3465.000000,150.750000
6172,-3460.000000,153.750000
6173,-3455.000000,154.750000
6174,-3445.000000,152.250000
6175,-3425.000000,147.750000
6176,-3440.000000,155.250000
6177,-3430.000000,159.750000
6178,-3430.000000,157.250000
6179,-3420.000000,159.750000
6180,-3420.000000,160.750000
6181,-3410.000000,158.750000
6182,-3390.000000,163.750000
6183,-3415.000000,160.250000
6184,-3395.000000,164.250000
6185,-3400.000000,163.250000
6186,-3385.000000,166.750000
6187,-3400.000000,165.250000
6188,-3375.000000,163.250000
6189,-3370.000000,168.750000
6190,-3365.000000,166.250000
6191,-3360.000000,167.750000
6192,-3350.000000,170.750000
6193,-3350.000000,171.250000
6194,-3350.000000,171.250000
6195,-3340.000000,172.750000
6196,-3345.000000,171.750000
6197,-3295.000000,172.750000
6198,-3300.000000,168.750000
6199,-3295.000000,167.250000
6200,-3280.000000,160.750000
6201,-3250.000000,163.750000
6202,-3250.000000,161.750000
6203,-3220.000000,161.250000
6204,-3205.000000,161.250000
6205,-3160.000000,160.250000
6206,-3150.000000,156.250000
6207,-3110.000000,156.750000
6208,-3095.000000,155.750000
6209,-3065.000000,153.250000
6210,-3060.000000,142.750000
6211,-3015.000000,153.750000
6212,-2990.000000,150.750000
6213,-2960.000000,144.750000
6214,-2935.000000,149.250000
6215,-2880.000000,147.750000
6216,-2870.000000,144.750000
