Channel              :,CH1,CH2
Frequency            :,2.554KHz,2.554KHz
Period               :,0.392ms,0.392ms
PK-PK                :,10.11V,500.5mV
Average              :,-8.914mV,-8.079mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
5257,4425.000000,-177.750000
5258,4400.000000,-174.250000
5259,4390.000000,-171.250000
5260,4355.000000,-173.250000
5261,4320.000000,-173.750000
5262,4295.000000,-167.250000
5263,4265.000000,-170.750000
5264,4230.000000,-167.750000
5265,4205.000000,-173.250000
5266,4140.000000,-164.250000
5267,4125.000000,-162.750000
5268,4090.000000,-160.750000
5269,4065.000000,-154.750000
5270,4005.000000,-158.250000
5271,3955.000000,-150.750000
5272,3930.000000,-149.750000
5273,3870.000000,-154.250000
5274,3835.000000,-145.750000
5275,3775.000000,-143.250000
5276,3735.000000,-149.750000
5277,3680.000000,-141.750000
5278,3635.000000,-139.750000
5279,3580.000000,-139.750000
5280,3545.000000,-138.250000
5281,3480.000000,-133.750000
5282,3420.000000,-130.250000
5283,3385.000000,-131.750000
5284,3345.000000,-127.750000
5285,3265.000000,-122.750000
5286,3200.000000,-120.250000
5287,3135.000000,-117.750000
5288,3085.000000,-117.250000
5289,3020.000000,-121.250000
5290,2975.000000,-105.250000
5291,2885.000000,-120.250000
5292,2840.000000,-106.750000
5293,2760.000000,-100.250000
5294,2705.000000,-101.250000
5295,2640.000000,-95.750000
5296,2575.000000,-90.750000
5297,2510.000000,-90.750000
5298,2430.000000,-86.250000
5299,2360.000000,-85.750000
5300,2285.000000,-82.250000
5301,2220.000000,-77.750000
5302,2140.000000,-76.250000
5303,2070.000000,-74.250000
5304,1980.000000,-69.750000
5305,1925.000000,-61.250000
5306,1840.000000,-65.250000
5307,1765.000000,-60.250000
5308,1690.000000,-56.250000
5309,1600.000000,-56.750000
5310,1530.000000,-50.250000
5311,1455.000000,-43.750000
5312,1380.000000,-39.250000
5313,1275.000000,-42.750000
5314,1200.000000,-33.750000
5315,1115.000000,-28.250000
5316,1030.000000,-27.250000
5317,940.000000,-26.750000
5318,875.000000,-21.250000
5319,780.000000,-22.250000
5320,695.000000,-16.750000
5321,610.000000,-9.750000
5322,500.000000,-7.250000
5323,410.000000,-8.250000
5324,350.000000,2.750000
5325,250.000000,5.250000
5326,170.000000,13.250000
5327,90.000000,11.250000
5328,15.000000,18.750000
5329,-90.000000,19.750000
5330,-190.000000,30.250000
5331,-275.000000,30.250000
5332,-360.000000,36.750000
5333,-460.000000,34.250000
5334,-545.000000,39.750000
5335,-650.000000,45.750000
5336,-725.000000,48.750000
5337,-820.000000,54.250000
5338,-895.000000,58.250000
5339,-985.000000,62.250000
5340,-1085.000000,65.750000
5341,-1170.000000,72.250000
5342,-1270.000000,76.250000
5343,-1375.000000,75.250000
5344,-1465.000000,80.750000
5345,-1550.000000,86.250000
5346,-1650.000000,87.750000
5347,-1725.000000,94.250000
5348,-1830.000000,99.250000
5349,-1920.000000,102.750000
5350,-2010.000000,108.250000
5351,-2090.000000,109.250000
5352,-2210.000000,111.750000
5353,-2285.000000,121.250000
5354,-2385.000000,125.750000
5355,-2465.000000,125.750000
5356,-2565.000000,130.750000
5357,-2650.000000,137.750000
5358,-2735.000000,135.250000
5359,-2855.000000,145.250000
5360,-2905.000000,147.750000
5361,-3005.000000,149.750000
5362,-3095.000000,155.750000
5363,-3190.000000,156.250000
5364,-3265.000000,161.250000
5365,-3360.000000,163.750000
5366,-3435.000000,169.750000
5367,-3520.000000,176.750000
5368,-3605.000000,179.250000
5369,-3715.000000,186.250000
5370,-3785.000000,178.750000
5371,-3845.000000,164.750000
5372,-3905.000000,149.750000
5373,-3945.000000,151.250000
5374,-3985.000000,133.250000
5375,-4010.000000,135.250000
5376,-4030.000000,129.750000
5377,-4050.000000,123.750000
5378,-4080.000000,121.250000
5379,-4080.000000,119.750000
5380,-4090.000000,117.250000
5381,-4110.000000,112.750000
5382,-4115.000000,113.750000
5383,-4120.000000,112.750000
5384,-4100.000000,113.250000
5385,-4110.000000,110.250000
5386,-4120.000000,108.250000
5387,-4115.000000,112.750000
5388,-4110.000000,112.250000
5389,-4110.000000,109.750000
5390,-4110.000000,116.250000
5391,-4115.000000,114.750000
5392,-4110.000000,109.750000
5393,-4110.000000,114.250000
5394,-4105.000000,116.750000
5395,-4105.000000,111.250000
5396,-4090.000000,116.750000
5397,-4090.000000,119.250000
5398,-4085.000000,109.750000
5399,-4100.000000,114.750000
5400,-4065.000000,121.750000
5401,-4075.000000,116.750000
5402,-4070.000000,118.750000
5403,-4075.000000,124.250000
5404,-4065.000000,123.750000
5405,-4075.000000,116.250000
5406,-4060.000000,125.250000
5407,-4050.000000,127.250000
5408,-4050.000000,122.750000
5409,-4045.000000,123.750000
5410,-4025.000000,129.250000
5411,-4020.000000,127.750000
5412,-4030.000000,129.750000
5413,-4015.000000,128.750000
5414,-4020.000000,130.750000
5415,-4000.000000,135.750000
5416,-3990.000000,133.250000
5417,-4010.000000,135.250000
5418,-4005.000000,135.750000
5419,-3995.000000,135.250000
5420,-3985.000000,139.250000
5421,-3975.000000,141.250000
5422,-3980.000000,140.250000
5423,-3980.000000,143.250000
5424,-3955.000000,147.250000
5425,-3950.000000,145.250000
5426,-3960.000000,142.750000
5427,-3925.000000,148.750000
5428,-3920.000000,147.750000
5429,-3915.000000,150.250000
5430,-3900.000000,151.750000
5431,-3900.000000,158.250000
5432,-3890.000000,155.250000
5433,-3890.000000,161.750000
5434,-3875.000000,160.250000
5435,-3880.000000,156.750000
5436,-3880.000000,160.750000
5437,-3850.000000,167.250000
5438,-3850.000000,165.750000
5439,-3850.000000,166.750000
5440,-3835.000000,171.250000
5441,-3815.000000,169.250000
5442,-3840.000000,172.250000
5443,-3815.000000,170.250000
5444,-3810.000000,173.250000
5445,-3805.000000,171.750000
5446,-3790.000000,175.750000
5447,-3785.000000,178.750000
5448,-3770.000000,179.250000
5449,-3770.000000,185.250000
5450,-3765.000000,183.750000
5451,-3750.000000,184.250000
5452,-3760.000000,187.750000
5453,-3745.000000,189.750000
5454,-3735.000000,186.750000
5455,-3730.000000,192.750000
5456,-3710.000000,192.250000
5457,-3705.000000,191.250000
5458,-3700.000000,194.250000
5459,-3695.000000,200.750000
5460,-3675.000000,198.250000
5461,-3655.000000,176.750000
5462,-3630.000000,184.750000
5463,-3605.000000,181.750000
5464,-3585.000000,178.250000
5465,-3560.000000,182.250000
5466,-3555.000000,176.250000
5467,-3490.000000,178.250000
5468,-3480.000000,179.750000
5469,-3420.000000,174.250000
5470,-3380.000000,172.750000
5471,-3365.000000,168.750000
5472,-3320.000000,150.250000
5473,-3270.000000,169.750000
5474,-3225.000000,166.750000
5475,-3180.000000,163.250000
5476,-3145.000000,164.750000
5477,-3085.000000,161.250000
5478,-3055.000000,158.250000
5479,-3010.000000,159.250000
5480,-2970.000000,153.250000
5481,-2900.000000,156.250000
5482,-2855.000000,150.250000
5483,-2815.000000,150.750000
5484,-2765.000000,147.750000
5485,-2720.000000,142.750000
5486,-2660.000000,138.750000
5487,-2600.000000,139.250000
5488,-2530.000000,132.250000
5489,-2480.000000,135.750000
5490,-2420.000000,129.250000
5491,-2365.000000,125.750000
5492,-2305.000000,127.250000
5493,-2220.000000,124.250000
5494,-2180.000000,115.750000
5495,-2110.000000,112.750000
5496,-2045.000000,120.750000
5497,-1975.000000,110.750000
5498,-1910.000000,105.750000
5499,-1845.000000,105.250000
5500,-1785.000000,101.750000
5501,-1725.000000,101.250000
5502,-1645.000000,97.250000
5503,-1585.000000,89.250000
5504,-1510.000000,90.750000
5505,-1440.000000,90.250000
5506,-1365.000000,83.750000
5507,-1285.000000,80.750000
5508,-1220.000000,78.250000
5509,-1140.000000,74.750000
5510,-1085.000000,69.250000
5511,-1010.000000,65.750000
5512,-915.000000,66.250000
5513,-855.000000,59.250000
5514,-775.000000,56.250000
5515,-680.000000,55.250000
5516,-630.000000,50.750000
5517,-530.000000,45.750000
5518,-465.000000,46.750000
5519,-375.000000,40.750000
5520,-310.000000,36.750000
5521,-235.000000,34.750000
5522,-145.000000,34.750000
5523,-80.000000,30.250000
5524,20.000000,34.750000
5525,90.000000,21.750000
5526,155.000000,18.750000
5527,220.000000,13.750000
5528,320.000000,11.250000
5529,390.000000,3.250000
5530,475.000000,3.250000
5531,545.000000,0.750000
5532,630.000000,-3.250000
5533,700.000000,-10.750000
5534,775.000000,-6.250000
5535,860.000000,-13.250000
5536,925.000000,-24.750000
5537,995.000000,-21.750000
5538,1095.000000,-21.750000
5539,1165.000000,-29.750000
5540,1255.000000,-32.250000
5541,1305.000000,-36.250000
5542,1410.000000,-39.250000
5543,1470.000000,-40.250000
5544,1540.000000,-46.250000
5545,1625.000000,-47.250000
5546,1695.000000,-54.250000
5547,1785.000000,-56.250000
5548,1850.000000,-56.750000
5549,1935.000000,-60.750000
5550,2020.000000,-60.750000
5551,2065.000000,-65.250000
5552,2150.000000,-69.750000
5553,2220.000000,-75.250000
5554,2275.000000,-74.750000
5555,2375.000000,-80.750000
5556,2440.000000,-80.250000
5557,2490.000000,-89.250000
5558,2580.000000,-87.250000
5559,2640.000000,-91.250000
5560,2700.000000,-97.750000
5561,2785.000000,-96.250000
5562,2845.000000,-103.750000
5563,2910.000000,-108.750000
5564,2975.000000,-108.250000
5565,3040.000000,-111.250000
5566,3100.000000,-113.750000
5567,3150.000000,-116.250000
5568,3235.000000,-117.750000
5569,3280.000000,-122.250000
5570,3330.000000,-121.750000
5571,3400.000000,-125.750000
5572,3475.000000,-132.250000
5573,3530.000000,-127.750000
5574,3565.000000,-143.250000
5575,3660.000000,-138.750000
5576,3700.000000,-141.250000
5577,3745.000000,-139.750000
5578,3795.000000,-147.750000
5579,3845.000000,-146.750000
5580,3915.000000,-148.750000
5581,3955.000000,-150.750000
5582,4015.000000,-156.250000
5583,4045.000000,-154.250000
5584,4085.000000,-159.750000
5585,4145.000000,-161.750000
5586,4195.000000,-163.250000
5587,4225.000000,-165.250000
5588,4270.000000,-166.750000
5589,4340.000000,-168.250000
5590,4355.000000,-170.250000
5591,4390.000000,-169.750000
5592,4445.000000,-173.750000
5593,4455.000000,-175.250000
5594,4490.000000,-173.250000
5595,4530.000000,-178.750000
5596,4575.000000,-181.750000
5597,4610.000000,-179.750000
5598,4635.000000,-179.750000
5599,4655.000000,-186.250000
5600,4700.000000,-183.750000
5601,4720.000000,-184.250000
5602,4745.000000,-188.250000
5603,4770.000000,-188.750000
5604,4810.000000,-188.250000
5605,4810.000000,-196.250000
5606,4845.000000,-200.250000
5607,4875.000000,-198.250000
5608,4920.000000,-200.750000
5609,4935.000000,-203.250000
5610,4970.000000,-204.250000
5611,4980.000000,-208.250000
5612,5005.000000,-210.750000
5613,5025.000000,-208.750000
5614,5055.000000,-214.250000
5615,5080.000000,-217.750000
5616,5085.000000,-215.750000
5617,5120.000000,-221.250000
5618,5140.000000,-223.250000
5619,5155.000000,-221.250000
5620,5180.000000,-223.250000
5621,5175.000000,-229.250000
5622,5195.000000,-228.750000
5623,5240.000000,-227.250000
5624,5230.000000,-233.250000
5625,5250.000000,-231.250000
5626,5260.000000,-231.750000
5627,5265.000000,-233.250000
5628,5295.000000,-234.250000
5629,5300.000000,-236.750000
5630,5310.000000,-239.250000
5631,5325.000000,-240.750000
5632,5310.000000,-239.250000
5633,5335.000000,-240.250000
5634,5340.000000,-244.250000
5635,5330.000000,-240.750000
5636,5335.000000,-237.750000
5637,5325.000000,-243.750000
5638,5335.000000,-242.250000
5639,5325.000000,-235.250000
5640,5325.000000,-243.750000
5641,5320.000000,-243.250000
5642,5320.000000,-240.250000
5643,5310.000000,-239.250000
5644,5310.000000,-239.750000
5645,5300.000000,-237.750000
5646,5270.000000,-238.750000
5647,5265.000000,-237.250000
5648,5240.000000,-234.250000
5649,5215.000000,-233.750000
5650,5205.000000,-232.250000
5651,5175.000000,-230.250000
5652,5165.000000,-226.750000
5653,5120.000000,-228.250000
5654,5110.000000,-224.250000
5655,5070.000000,-215.250000
5656,5015.000000,-219.750000
5657,4990.000000,-214.250000
5658,4950.000000,-211.250000
5659,4920.000000,-208.250000
5660,4860.000000,-204.250000
5661,4815.000000,-200.250000
5662,4775.000000,-197.250000
5663,4720.000000,-192.250000
5664,4685.000000,-186.750000
5665,4610.000000,-184.250000
5666,4560.000000,-183.250000
5667,4500.000000,-175.750000
5668,4430.000000,-178.750000
5669,4365.000000,-177.250000
5670,4325.000000,-172.750000
5671,4245.000000,-165.750000
5672,4175.000000,-163.250000
5673,4115.000000,-162.750000
5674,4050.000000,-159.250000
5675,3960.000000,-156.750000
5676,3910.000000,-154.750000
5677,3840.000000,-152.250000
5678,3780.000000,-145.250000
5679,3705.000000,-143.250000
5680,3610.000000,-145.250000
5681,3555.000000,-138.250000
5682,3470.000000,-136.750000
5683,3400.000000,-135.750000
5684,3315.000000,-129.250000
5685,3260.000000,-122.250000
5686,3150.000000,-121.750000
5687,3100.000000,-115.750000
5688,3030.000000,-114.750000
5689,2940.000000,-110.250000
5690,2855.000000,-113.750000
5691,2755.000000,-105.250000
5692,2690.000000,-102.750000
5693,2610.000000,-97.250000
5694,2530.000000,-91.250000
5695,2440.000000,-88.250000
5696,2345.000000,-85.250000
5697,2255.000000,-83.250000
5698,2175.000000,-80.750000
5699,2095.000000,-69.250000
5700,2020.000000,-74.750000
5701,1920.000000,-62.750000
5702,1825.000000,-66.250000
5703,1750.000000,-63.750000
5704,1655.000000,-53.250000
5705,1545.000000,-49.250000
5706,1460.000000,-49.750000
5707,1370.000000,-38.750000
5708,1280.000000,-40.250000
5709,1200.000000,-36.750000
5710,1090.000000,-29.750000
5711,1010.000000,-27.250000
5712,905.000000,-23.250000
5713,820.000000,-19.750000
5714,730.000000,-9.750000
5715,635.000000,-8.750000
5716,540.000000,-7.250000
5717,450.000000,2.750000
5718,365.000000,-0.750000
5719,265.000000,3.250000
5720,170.000000,11.750000
5721,80.000000,11.750000
5722,-30.000000,17.750000
5723,-125.000000,23.750000
5724,-215.000000,26.750000
5725,-330.000000,30.750000
5726,-425.000000,35.750000
5727,-520.000000,40.750000
5728,-600.000000,43.250000
5729,-700.000000,49.250000
5730,-795.000000,54.250000
5731,-885.000000,57.250000
5732,-985.000000,65.250000
5733,-1075.000000,66.750000
5734,-1180.000000,68.250000
5735,-1290.000000,70.750000
5736,-1385.000000,79.750000
5737,-1470.000000,82.750000
5738,-1580.000000,88.250000
5739,-1675.000000,91.250000
5740,-1770.000000,95.250000
5741,-1845.000000,98.250000
5742,-1965.000000,104.250000
5743,-2055.000000,104.250000
5744,-2155.000000,107.750000
5745,-2235.000000,117.250000
5746,-2320.000000,119.250000
5747,-2425.000000,123.250000
5748,-2530.000000,130.750000
5749,-2610.000000,137.250000
5750,-2690.000000,136.750000
5751,-2805.000000,141.250000
5752,-2870.000000,143.250000
5753,-2985.000000,151.250000
5754,-3085.000000,151.750000
5755,-3170.000000,160.250000
5756,-3235.000000,162.750000
5757,-3345.000000,164.250000
5758,-3430.000000,170.750000
5759,-3505.000000,171.750000
5760,-3615.000000,174.250000
5761,-3685.000000,180.250000
5762,-3775.000000,179.750000
5763,-3860.000000,164.250000
5764,-3890.000000,154.250000
5765,-3940.000000,145.750000
5766,-4000.000000,137.750000
5767,-4015.000000,131.250000
5768,-4040.000000,129.750000
5769,-4065.000000,122.250000
5770,-4070.000000,122.750000
5771,-4075.000000,121.750000
5772,-4075.000000,119.750000
5773,-4090.000000,115.250000
5774,-4110.000000,116.750000
5775,-4110.000000,116.750000
5776,-4115.000000,112.250000
5777,-4105.000000,109.750000
5778,-4110.000000,115.750000
5779,-4105.000000,109.250000
5780,-4105.000000,116.250000
5781,-4115.000000,113.250000
5782,-4110.000000,116.750000
5783,-4110.000000,116.250000
5784,-4105.000000,117.250000
5785,-4110.000000,113.750000
5786,-4090.000000,117.250000
5787,-4105.000000,116.750000
5788,-4100.000000,114.250000
5789,-4085.000000,116.250000
5790,-4095.000000,118.750000
5791,-4080.000000,115.750000
5792,-4090.000000,123.750000
5793,-4065.000000,123.250000
5794,-4070.000000,119.250000
5795,-4060.000000,119.750000
5796,-4065.000000,126.750000
5797,-4055.000000,125.750000
5798,-4060.000000,124.250000
5799,-4050.000000,126.250000
5800,-4055.000000,130.250000
5801,-4030.000000,127.750000
5802,-4025.000000,127.750000
5803,-4035.000000,133.250000
5804,-4010.000000,130.250000
5805,-4015.000000,129.750000
5806,-4020.000000,136.250000
5807,-4005.000000,138.750000
5808,-3995.000000,135.750000
5809,-3985.000000,136.750000
5810,-3965.000000,139.750000
5811,-3975.000000,139.250000
5812,-3970.000000,156.250000
5813,-3970.000000,144.750000
5814,-3965.000000,145.750000
5815,-3940.000000,144.750000
5816,-3940.000000,148.250000
5817,-3925.000000,149.250000
5818,-3920.000000,152.250000
5819,-3940.000000,150.250000
5820,-3905.000000,153.250000
5821,-3910.000000,154.250000
5822,-3915.000000,155.250000
5823,-3905.000000,159.250000
5824,-3900.000000,157.250000
5825,-3900.000000,161.750000
5826,-3885.000000,162.250000
5827,-3865.000000,161.750000
5828,-3860.000000,165.250000
5829,-3860.000000,168.250000
5830,-3845.000000,166.250000
5831,-3850.000000,173.250000
5832,-3820.000000,172.750000
5833,-3815.000000,170.750000
5834,-3815.000000,171.750000
5835,-3800.000000,175.750000
5836,-3820.000000,176.250000
5837,-3790.000000,175.750000
5838,-3800.000000,177.250000
5839,-3775.000000,179.250000
5840,-3765.000000,181.250000
5841,-3770.000000,184.750000
5842,-3760.000000,186.750000
5843,-3745.000000,182.250000
5844,-3710.000000,191.250000
5845,-3710.000000,187.250000
5846,-3715.000000,191.750000
5847,-3690.000000,192.750000
5848,-3695.000000,196.250000
5849,-3690.000000,197.250000
5850,-3695.000000,196.250000
5851,-3670.000000,188.250000
5852,-3640.000000,184.250000
5853,-3630.000000,182.250000
5854,-3595.000000,180.750000
5855,-3560.000000,177.750000
5856,-3525.000000,178.250000
5857,-3515.000000,175.750000
5858,-3475.000000,180.750000
5859,-3445.000000,176.750000
5860,-3410.000000,170.750000
5861,-3370.000000,166.250000
5862,-3330.000000,172.250000
5863,-3300.000000,169.250000
5864,-3270.000000,163.250000
5865,-3220.000000,161.250000
5866,-3175.000000,159.750000
5867,-3115.000000,160.750000
5868,-3075.000000,159.250000
5869,-3025.000000,161.250000
5870,-2980.000000,154.750000
5871,-2935.000000,150.750000
5872,-2865.000000,151.250000
5873,-2840.000000,150.750000
5874,-2765.000000,146.750000
5875,-2705.000000,143.750000
5876,-2665.000000,141.750000
5877,-2605.000000,140.750000
5878,-2550.000000,139.250000
5879,-2480.000000,135.250000
5880,-2430.000000,134.750000
5881,-2365.000000,126.750000
5882,-2300.000000,123.750000
5883,-2250.000000,128.750000
5884,-2205.000000,121.750000
5885,-2105.000000,116.750000
5886,-2050.000000,115.750000
5887,-1975.000000,112.250000
5888,-1925.000000,110.250000
5889,-1865.000000,104.750000
5890,-1775.000000,105.750000
5891,-1705.000000,100.750000
5892,-1650.000000,92.750000
5893,-1585.000000,93.750000
5894,-1490.000000,92.250000
5895,-1445.000000,87.750000
5896,-1365.000000,85.750000
5897,-1295.000000,82.250000
5898,-1215.000000,82.250000
5899,-1145.000000,71.750000
5900,-1080.000000,69.750000
5901,-995.000000,60.750000
5902,-915.000000,63.750000
5903,-865.000000,59.250000
5904,-770.000000,58.750000
5905,-695.000000,53.250000
5906,-615.000000,52.750000
5907,-540.000000,48.250000
5908,-455.000000,42.250000
5909,-400.000000,45.250000
5910,-305.000000,39.750000
5911,-230.000000,35.250000
5912,-155.000000,30.750000
5913,-50.000000,26.750000
5914,0.000000,23.250000
5915,75.000000,24.250000
5916,170.000000,22.750000
5917,240.000000,14.250000
5918,330.000000,29.250000
5919,395.000000,9.750000
5920,475.000000,3.250000
5921,555.000000,-1.750000
5922,635.000000,-6.250000
5923,735.000000,-8.250000
5924,790.000000,-9.750000
5925,880.000000,-11.250000
5926,950.000000,-11.750000
5927,1035.000000,-20.250000
5928,1100.000000,-24.250000
5929,1205.000000,-23.250000
5930,1270.000000,-31.250000
5931,1345.000000,-35.750000
5932,1430.000000,-38.250000
5933,1505.000000,-40.750000
5934,1585.000000,-41.250000
5935,1655.000000,-47.250000
5936,1740.000000,-50.750000
5937,1805.000000,-51.750000
5938,1900.000000,-59.250000
5939,1970.000000,-63.750000
5940,2040.000000,-62.250000
5941,2105.000000,-70.250000
5942,2190.000000,-68.250000
5943,2265.000000,-74.250000
5944,2330.000000,-75.250000
5945,2415.000000,-79.750000
5946,2465.000000,-86.250000
5947,2540.000000,-86.250000
5948,2625.000000,-86.750000
5949,2685.000000,-94.750000
5950,2735.000000,-96.250000
5951,2815.000000,-98.750000
5952,2885.000000,-102.750000
5953,2950.000000,-105.250000
5954,3020.000000,-105.250000
5955,3100.000000,-112.250000
5956,3165.000000,-116.750000
5957,3210.000000,-114.750000
5958,3280.000000,-120.250000
5959,3315.000000,-121.250000
5960,3415.000000,-124.750000
5961,3465.000000,-128.750000
5962,3530.000000,-130.250000
5963,3595.000000,-132.250000
5964,3640.000000,-134.250000
5965,3705.000000,-141.750000
5966,3750.000000,-140.750000
5967,3820.000000,-144.750000
5968,3865.000000,-147.250000
5969,3900.000000,-150.250000
5970,3970.000000,-151.750000
5971,4020.000000,-155.750000
5972,4065.000000,-154.750000
5973,4130.000000,-152.250000
5974,4160.000000,-162.250000
5975,4205.000000,-162.750000
5976,4255.000000,-160.750000
5977,4305.000000,-165.750000
5978,4360.000000,-168.750000
5979,4380.000000,-171.750000
5980,4430.000000,-172.250000
5981,4480.000000,-175.750000
5982,4500.000000,-178.750000
5983,4560.000000,-178.250000
5984,4590.000000,-180.250000
5985,4615.000000,-183.250000
5986,4650.000000,-187.750000
5987,4665.000000,-181.750000
5988,4730.000000,-186.750000
5989,4745.000000,-184.250000
5990,4775.000000,-187.750000
5991,4805.000000,-195.250000
5992,4825.000000,-196.250000
5993,4875.000000,-199.250000
5994,4900.000000,-206.250000
5995,4920.000000,-203.250000
5996,4965.000000,-209.250000
5997,4995.000000,-212.250000
5998,5045.000000,-209.250000
5999,5045.000000,-216.250000
6000,5085.000000,-219.750000
6001,5115.000000,-219.250000
6002,5130.000000,-224.750000
6003,5175.000000,-227.250000
6004,5195.000000,-222.250000
6005,5240.000000,-229.250000
6006,5245.000000,-234.250000
6007,5275.000000,-237.750000
6008,5310.000000,-234.750000
6009,5345.000000,-241.750000
6010,5365.000000,-241.750000
6011,5395.000000,-244.250000
6012,5405.000000,-244.250000
6013,5445.000000,-250.750000
6014,5465.000000,-246.250000
6015,5490.000000,-252.250000
6016,5490.000000,-252.750000
6017,5530.000000,-252.250000
6018,5545.000000,-253.750000
6019,5570.000000,-259.750000
6020,5590.000000,-258.250000
6021,5605.000000,-262.750000
6022,5625.000000,-265.750000
6023,5655.000000,-263.250000
6024,5645.000000,-263.750000
6025,5650.000000,-267.750000
6026,5685.000000,-265.250000
6027,5695.000000,-269.750000
6028,5700.000000,-271.250000
6029,5730.000000,-268.750000
6030,5710.000000,-274.750000
6031,5730.000000,-273.750000
6032,5740.000000,-275.750000
6033,5735.000000,-274.750000
6034,5755.000000,-273.750000
6035,5765.000000,-273.750000
6036,5730.000000,-276.750000
6037,5750.000000,-274.250000
6038,5735.000000,-276.250000
6039,5740.000000,-278.250000
6040,5735.000000,-274.250000
6041,5720.000000,-273.250000
6042,5720.000000,-274.750000
6043,5735.000000,-276.250000
6044,5725.000000,-274.250000
6045,5710.000000,-271.750000
6046,5695.000000,-274.250000
6047,5685.000000,-270.750000
6048,5675.000000,-265.250000
6049,5625.000000,-270.750000
6050,5605.000000,-265.750000
6051,5585.000000,-262.250000
6052,5565.000000,-261.750000
6053,5540.000000,-261.250000
6054,5505.000000,-254.250000
6055,5490.000000,-254.750000
6056,5450.000000,-252.750000
6057,5405.000000,-246.250000
6058,5380.000000,-248.250000
6059,5335.000000,-242.750000
6060,5310.000000,-246.250000
6061,5255.000000,-236.750000
6062,5190.000000,-238.750000
6063,5160.000000,-225.250000
6064,5095.000000,-224.250000
6065,5050.000000,-224.750000
6066,4990.000000,-214.750000
6067,4925.000000,-207.750000
6068,4850.000000,-205.250000
6069,4785.000000,-197.250000
6070,4710.000000,-193.750000
6071,4635.000000,-187.750000
6072,4535.000000,-187.750000
6073,4500.000000,-178.750000
6074,4410.000000,-176.750000
6075,4335.000000,-168.750000
6076,4250.000000,-167.750000
6077,4175.000000,-165.750000
6078,4090.000000,-166.250000
6079,3995.000000,-163.750000
6080,3920.000000,-155.750000
6081,3840.000000,-153.750000
6082,3765.000000,-149.750000
6083,3675.000000,-146.750000
6084,3610.000000,-141.250000
6085,3505.000000,-138.750000
6086,3410.000000,-135.250000
6087,3340.000000,-131.250000
6088,3245.000000,-125.750000
6089,3150.000000,-122.750000
6090,3065.000000,-120.750000
6091,2980.000000,-113.750000
6092,2910.000000,-112.750000
6093,2810.000000,-109.250000
6094,2710.000000,-101.250000
6095,2625.000000,-99.750000
6096,2530.000000,-96.250000
6097,2455.000000,-90.250000
6098,2345.000000,-85.750000
6099,2245.000000,-83.250000
6100,2165.000000,-83.250000
6101,2085.000000,-75.750000
6102,1985.000000,-70.750000
6103,1890.000000,-69.250000
6104,1810.000000,-58.750000
6105,1690.000000,-53.750000
6106,1605.000000,-54.750000
6107,1520.000000,-47.250000
6108,1405.000000,-45.250000
6109,1320.000000,-41.750000
6110,1220.000000,-37.250000
6111,1120.000000,-32.250000
6112,1035.000000,-29.250000
6113,940.000000,-26.250000
6114,840.000000,-17.750000
6115,735.000000,-17.250000
6116,635.000000,-11.750000
6117,545.000000,-6.750000
6118,465.000000,-1.250000
6119,345.000000,-2.250000
6120,265.000000,6.250000
6121,155.000000,11.250000
6122,65.000000,12.250000
6123,-40.000000,17.750000
6124,-130.000000,20.750000
6125,-245.000000,27.250000
6126,-320.000000,32.750000
6127,-425.000000,39.750000
6128,-505.000000,47.250000
6129,-635.000000,47.250000
6130,-715.000000,57.750000
6131,-810.000000,54.250000
6132,-910.000000,56.250000
6133,-1010.000000,68.250000
6134,-1110.000000,66.750000
6135,-1210.000000,66.750000
6136,-1295.000000,78.750000
6137,-1385.000000,80.750000
6138,-1490.000000,83.250000
6139,-1575.000000,93.250000
6140,-1690.000000,95.750000
6141,-1775.000000,88.250000
6142,-1870.000000,101.250000
6143,-1970.000000,100.250000
6144,-2055.000000,115.750000
6145,-2155.000000,114.250000
6146,-2230.000000,118.250000
6147,-2350.000000,121.250000
6148,-2425.000000,125.750000
6149,-2530.000000,127.250000
6150,-2620.000000,133.250000
6151,-2715.000000,138.750000
6152,-2805.000000,140.750000
6153,-2885.000000,146.250000
6154,-2975.000000,149.250000
6155,-3045.000000,154.750000
6156,-3150.000000,157.750000
6157,-3240.000000,162.250000
6158,-3335.000000,167.750000
6159,-3405.000000,170.250000
6160,-3495.000000,172.250000
6161,-3590.000000,175.750000
6162,-3645.000000,180.250000
6163,-3745.000000,173.250000
6164,-3825.000000,172.750000
6165,-3880.000000,157.250000
6166,-3945.000000,151.750000
6167,-3980.000000,142.750000
6168,-3990.000000,136.750000
6169,-4035.000000,131.250000
6170,-4045.000000,129.250000
6171,-4055.000000,124.750000
6172,-4060.000000,123.750000
6173,-4075.000000,122.250000
6174,-4080.000000,125.750000
6175,-4090.000000,118.750000
6176,-4090.000000,117.750000
6177,-4100.000000,118.250000
6178,-4085.000000,123.250000
6179,-4085.000000,121.250000
6180,-4110.000000,120.750000
6181,-4095.000000,115.750000
6182,-4100.000000,121.250000
6183,-4100.000000,114.750000
6184,-4090.000000,127.750000
6185,-4090.000000,118.750000
