X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.740000e-05,9.999999e-08,
1349,-1.600000e-01,-1.160000e-02,
1350,-3.200000e-01,-1.280000e-02,
1351,-1.600000e-01,-1.160000e-02,
1352,-3.200000e-01,-1.280000e-02,
1353,-1.600000e-01,-1.160000e-02,
1354,-3.200000e-01,-1.280000e-02,
1355,-1.600000e-01,-1.160000e-02,
1356,-3.200000e-01,-1.160000e-02,
1357,-1.600000e-01,-1.280000e-02,
1358,-3.200000e-01,-1.160000e-02,
1359,-1.600000e-01,-1.280000e-02,
1360,-3.200000e-01,-1.160000e-02,
1361,-1.600000e-01,-1.280000e-02,
1362,-3.200000e-01,-1.240000e-02,
1363,-1.600000e-01,-1.160000e-02,
1364,-3.200000e-01,-1.240000e-02,
1365,-1.600000e-01,-1.160000e-02,
1366,-3.200000e-01,-1.160000e-02,
1367,-1.600000e-01,-1.280000e-02,
1368,-3.200000e-01,-1.240000e-02,
1369,-1.600000e-01,-1.160000e-02,
1370,-3.200000e-01,-1.160000e-02,
1371,-1.600000e-01,-1.280000e-02,
1372,-3.200000e-01,-1.280000e-02,
1373,-1.600000e-01,-1.080000e-02,
1374,-3.200000e-01,-1.120000e-02,
1375,-1.600000e-01,-1.280000e-02,
1376,-2.400000e-01,-1.160000e-02,
1377,-3.200000e-01,-1.240000e-02,
1378,-3.200000e-01,-1.160000e-02,
1379,-1.600000e-01,-1.240000e-02,
1380,-3.200000e-01,-1.240000e-02,
1381,-1.600000e-01,-1.120000e-02,
1382,-3.200000e-01,-1.240000e-02,
1383,-1.600000e-01,-1.160000e-02,
1384,-3.200000e-01,-1.160000e-02,
1385,-1.600000e-01,-1.240000e-02,
1386,-3.200000e-01,-1.160000e-02,
1387,-1.600000e-01,-1.240000e-02,
1388,-3.200000e-01,-1.240000e-02,
1389,-1.600000e-01,-1.120000e-02,
1390,-3.200000e-01,-1.240000e-02,
1391,-1.600000e-01,-1.160000e-02,
1392,-3.200000e-01,-1.240000e-02,
1393,-1.600000e-01,-1.120000e-02,
1394,-3.200000e-01,-1.240000e-02,
1395,-1.600000e-01,-1.120000e-02,
1396,-3.200000e-01,-1.240000e-02,
1397,-1.600000e-01,-1.160000e-02,
1398,-3.200000e-01,-1.160000e-02,
1399,-1.600000e-01,-1.240000e-02,
